id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
83862514,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],SBXXSUDPJJJJLC-UHFFFAOYSA-M,672.771996112,-0.3780000000000001,0.95125,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],LIOTHYRONINE (L- isomer) SODIUM,Inactive,
39808553,S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,189.04895501399997,0.15770000000000017,0.95132,S=P(N1CC1)(N1CC1)N1CC1,THIOTEPA,Inactive,
33778997,O=C1C(O)=C(O)C(=O)C(O)=C1O,DGQOCLATAPFASR-UHFFFAOYSA-N,172.00078784800002,-0.20659999999999995,0.95137,O=C1C(O)=C(O)C(=O)C(O)=C1O,TETROQUINONE,Inactive,
89646680,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,ZWUKMNZJRDGCTQ-UHFFFAOYSA-N,288.99557164800007,2.1376,0.951675,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,TIZANIDINE HYDROCHLORIDE,Inactive,
11198291,O=C1CCO1,VEZXCJBBBCKRPI-UHFFFAOYSA-N,72.021129368,-0.06669999999999998,0.951995,O=C1CCO1,PROPIOLACTONE,Inactive,
36658236,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],JTZQCHFUGHIPDF-UHFFFAOYSA-M,396.17029108799994,-0.44049999999999767,0.952495,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],"CANRENOIC ACID, POTASSIUM SALT",Inactive,
94789836,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,SHZKQBHERIJWAO-UHFFFAOYSA-N,228.089877624,2.0292,0.95254,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,OZAGREL HYDROCHLORIDE,Inactive,
70005085,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,310.146998576,5.187800000000005,0.952555,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,BIFONAZOLE,Inactive,
11172281,COc1cc(C(C)=O)cc(OC)c1O,OJOBTAOGJIWAGB-UHFFFAOYSA-N,196.073558864,1.6119999999999999,0.95268,COc1cc(C(C)=O)cc(OC)c1O,ACETOSYRINGONE,Inactive,
44220836,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,NFDFQCUYFHCNBW-UHFFFAOYSA-N,266.130679816,4.604600000000004,0.95287,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,DIENESTROL,Inactive,
63186816,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,PIMZUZSSNYHVCU-UHFFFAOYSA-N,292.094688232,-0.0620000000000005,0.95289,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,PICROTOXININ,Inactive,
30205493,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,AWMFUEJKWXESNL-UHFFFAOYSA-N,1055.6426362640002,6.47320000000001,0.952925,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,ERYTHROMYCIN ESTOLATE,Inactive,
56960973,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,VLYWMPOKSSWJAL-UHFFFAOYSA-N,280.063011244,0.8681999999999999,0.953145,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,SULFAMETHOXYPYRIDAZINE,Inactive,
76522980,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,XVULBTBTFGYVRC-UHFFFAOYSA-N,308.271530392,4.697200000000005,0.9532,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,SCLAREOL,Inactive,
69974400,NC(=O)CCC(N)C(=O)O,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,146.06914218,-1.3361999999999998,0.953325,NC(=O)CCC(N)C(=O)O,GLUTAMINE (D),Inactive,
74758123,CC(C)Nc1ncccn1,FTCYIGBVOHNHCD-UHFFFAOYSA-N,137.095297352,1.2969,0.953395,CC(C)Nc1ncccn1,ISAXONINE,Inactive,
96145938,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,RAEOYMOPVHBBKE-UHFFFAOYSA-N,319.132076784,3.048300000000001,0.95351,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,RHETSININE,Inactive,
21825765,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,CFRPSFYHXJZSBI-UHFFFAOYSA-N,270.0883534,1.8518999999999999,0.953595,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,NITENPYRAM,Inactive,
70118206,C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,184.14632988,3.3778000000000015,0.953645,C=CCCCCCCCCC(=O)O,UNDECYLENIC ACID,Inactive,
68924188,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,FSQKKOOTNAMONP-UHFFFAOYSA-N,415.082264976,3.4705200000000014,0.953855,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,ACEMETACIN,Inactive,
27202176,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,530.148760736,4.205800000000003,0.954095,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,KETOCONAZOLE,Inactive,
10568621,CCOC(=O)c1ccc(O)cc1,NUVBSKCKDOMJSU-UHFFFAOYSA-N,166.06299418,1.5689,0.95418,CCOC(=O)c1ccc(O)cc1,ETHYL PARABEN,Inactive,
37041870,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,COCYGNDCWFKTMF-UHFFFAOYSA-N,254.0579088,2.871200000000001,0.954315,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,"7,8-DIHYDROXYFLAVONE",Inactive,
38956672,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],OGPIIGMUPMPMNT-UHFFFAOYSA-M,316.9986282,0.4129200000000009,0.954475,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],MECLOFENAMATE SODIUM,Inactive,
68777855,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,PRGUDWLMFLCODA-UHFFFAOYSA-N,344.18667046800005,3.3681000000000014,0.9547,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,BENOXINATE HYDROCHLORIDE,Inactive,
11166599,CCN(CC)C(=O)c1cccnc1,NCYVXEGFNDZQCU-UHFFFAOYSA-N,178.110613068,1.5636,0.95479,CCN(CC)C(=O)c1cccnc1,NIKETHAMIDE,Inactive,
10102264,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,362.0144589219999,4.431120000000004,0.95502,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,COUMOPHOS,Inactive,
26885593,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,WAZQAZKAZLXFMK-UHFFFAOYSA-N,397.07079696799997,3.2720000000000002,0.955055,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,DERACOXIB,Inactive,
11186448,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,LMVLICSGVDWDSM-UHFFFAOYSA-N,344.23514488399996,4.036700000000003,0.955095,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,Inactive,
59492028,Nc1ccc([As](=O)(O)O)cc1,XKNKHVGWJDPIRJ-UHFFFAOYSA-N,216.972014616,-1.1702000000000004,0.95515,Nc1ccc([As](=O)(O)O)cc1,ARSANILIC ACID,Inactive,
85283355,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,270.061612188,3.2541200000000012,0.95521,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,LEFLUNOMIDE,Inactive,
11364773,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,VSQQQLOSPVPRAZ-UHFFFAOYSA-N,296.062006112,-0.8039000000000001,0.95583,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,TRIFLURIDINE,Inactive,
10015265,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,GZOSMCIZMLWJML-UHFFFAOYSA-N,349.240564612,5.398600000000005,0.95594,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,ABIRATERONE,Inactive,
40474416,NC(=O)CC(N)C(=O)O.O,RBMGJIZCEWRQES-UHFFFAOYSA-N,150.0640568,-2.551,0.956405,NC(=O)CC(N)C(=O)O.O,ASPARAGINE (L) HYDRATE,Inactive,
31549766,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,KWVISVAMQJWJSZ-UHFFFAOYSA-N,413.32937961600004,5.2869000000000055,0.957265,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,SOLASODINE,Inactive,
43416482,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,VENXSELNXQXCNT-UHFFFAOYSA-N,317.111066568,-1.3497999999999999,0.957275,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,METARAMINOL BITARTRATE,Inactive,
26112965,CC(=O)Oc1cccc(C)c1,OTGAHJPFNKQGAE-UHFFFAOYSA-N,150.06807956,1.92032,0.95751,CC(=O)Oc1cccc(C)c1,meta-CRESYL ACETATE,Inactive,
42402139,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,DTNGBIGBPPPNNB-UHFFFAOYSA-N,260.104858992,3.0213200000000016,0.957525,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,PEUCENIN,Inactive,
87741486,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,CVKUMNRCIJMVAR-UHFFFAOYSA-N,401.06998603999995,2.2384000000000013,0.95754,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,FENOLDOPAM MESYLATE,Inactive,
87836264,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,WHDBRSOTWRZEGF-UHFFFAOYSA-N,376.11581759999996,2.226760000000001,0.957625,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,DIHYDROATRANORIN,Inactive,
47730452,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,ILRCGYURZSFMEG-UHFFFAOYSA-N,300.12090298,-1.2488000000000008,0.95771,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,SALIDROSIDE,Inactive,
71353774,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,252.078644244,2.8580000000000005,0.95817,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,ANISINDIONE,Inactive,
94002719,O=C1CCC(C(=O)O)N1,ODHCTXKNWHHXJC-UHFFFAOYSA-N,129.042593084,-0.6504000000000001,0.95818,O=C1CCC(C(=O)O)N1,PIDOLIC ACID,Inactive,
25554447,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,IKFXPERBVFYFMS-UHFFFAOYSA-N,542.251582796,4.326300000000004,0.958465,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,7-DEACETOXY-7-OXOKHIVORIN,Inactive,
18029783,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,UOTMYNBWXDUBNX-UHFFFAOYSA-N,375.12373586399997,4.281800000000005,0.958605,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,PAPAVERINE HYDROCHLORIDE,Inactive,
11244302,CC1(O)CCC(C(C)(C)O)CC1.O,JGKJMBOJWVAMIJ-UHFFFAOYSA-N,190.156894564,0.8737999999999999,0.958775,CC1(O)CCC(C(C)(C)O)CC1.O,TERPENE HYDRATE,Inactive,
10196103,COC(=O)CCc1ccc(OC)cc1O,QPFCWJXXUBGYFW-UHFFFAOYSA-N,210.089208928,1.5063999999999997,0.95897,COC(=O)CCc1ccc(OC)cc1O,METHYL-2-HYDROXY-PHENYLPROPRIONATE,Inactive,
28001968,O=C(O)c1cc(O)ccc1O,WXTMDXOMEHJXQO-UHFFFAOYSA-N,154.026608672,0.7959999999999998,0.958985,O=C(O)c1cc(O)ccc1O,GENTISIC ACID,Inactive,
97009448,CC(=O)Oc1c(C)cccc1C(=O)O,XRBMKGUDDJPAMH-UHFFFAOYSA-N,194.0579088,1.6185200000000002,0.959825,CC(=O)Oc1c(C)cccc1C(=O)O,CRESOPIRINE,Inactive,
80453501,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,JGUZGNYPMHHYRK-UHFFFAOYSA-N,316.058302724,2.2910000000000013,0.9599,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,RHAMNETIN,Inactive,
85902732,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FIKFLLIUPUVONI-UHFFFAOYSA-N,296.129155592,2.2253,0.96011,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FENSPIRIDE HYDROCHLORIDE,Inactive,
11131079,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],KRBZRVBLIUDQNG-UHFFFAOYSA-M,491.1181936059999,-1.9379999999999964,0.960325,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],BUCLADESINE SODIUM,Inactive,
10743510,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],VNYBTNPBYXSMOO-UHFFFAOYSA-M,260.016039756,-2.4244999999999974,0.96035,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],PYRIDOSTIGMINE BROMIDE,Inactive,
83841581,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,YGHXGBVMWGXADG-UHFFFAOYSA-N,334.105252916,0.8093999999999995,0.96038,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,GLAUCONIC ACID,Inactive,
29557267,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,PTWSIIUEOFZCHW-UHFFFAOYSA-N,308.177630008,5.464900000000005,0.960465,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,MENAQUINONE-4,Inactive,
45127506,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,PBZRRADJWNBPNY-UHFFFAOYSA-N,334.152871804,1.4730999999999999,0.96083,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,ESEROLINE FUMARATE,Inactive,
73776199,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-UHFFFAOYSA-N,462.22536804799984,2.1973,0.96093,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,HYDROCORTISONE HEMISUCCINATE,Inactive,
28812618,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,ONKUMRGIYFNPJW-UHFFFAOYSA-N,384.230059504,4.425900000000004,0.96166,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,ETHYNODIOL DIACETATE,Inactive,
48474999,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,JQQULYXWXRNRAX-UHFFFAOYSA-N,298.084123548,3.182800000000002,0.96168,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,"5,4'-DIMETHOXY-7-HYDROXYISOFLAVONE",Inactive,
11221809,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,GFERNZCCTZEIET-UHFFFAOYSA-N,392.1259883599999,4.249200000000004,0.962195,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,DEHYDROROTENONE,Inactive,
10144502,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,LZUNYTZRKSOHRX-UHFFFAOYSA-N,352.09468823199995,3.3045000000000018,0.962525,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,DIHYDRODEHYDROEROSONE,Inactive,
56975729,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,JSDRRTOADPPCHY-UHFFFAOYSA-N,438.21547205999997,2.5671,0.96255,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,QUINAPRIL,Inactive,
62520897,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,GIYXAJPCNFJEHY-UHFFFAOYSA-N,345.110726568,4.856800000000004,0.96263,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,FLUOXETINE HYDROCHLORIDE,Inactive,
81226581,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,114.02516919199999,1.08269,0.962755,Cn1cc[nH]c1=S,METHIMAZOLE,Inactive,
11738203,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,DEIYFTQMQPDXOT-UHFFFAOYSA-N,666.2319270360001,0.36240000000000505,0.962795,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,SILDENAFIL CITRATE,Inactive,
20159337,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,HZLCGUXUOFWCCN-UHFFFAOYSA-N,416.27740361999986,4.849000000000004,0.962925,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,AGARIC ACID,Inactive,
41419769,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,270.103813436,1.78302,0.963005,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,TOLBUTAMIDE,Inactive,
39063561,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,VNGRUFUIHGGOOM-UHFFFAOYSA-N,378.0765318360001,4.442140000000004,0.96302,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,VORTIOXETINE HYDROBROMIDE,Inactive,
62912568,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,RHBGITBPARBDPH-UHFFFAOYSA-N,218.0579088,2.0693,0.963055,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,PIPERIC ACID,Inactive,
72509779,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,BOJKULTULYSRAS-UHFFFAOYSA-N,350.2093240599999,1.9625999999999997,0.96324,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,ANDROGRAPHOLIDE,Inactive,
34214709,Cl.N=C(N)NC(=N)N1CCOCC1,FXYZDFSNBBOHTA-UHFFFAOYSA-N,207.08868774799998,-0.8417600000000003,0.96344,Cl.N=C(N)NC(=N)N1CCOCC1,MOROXYDINE HYDROCHLORIDE,Inactive,
27804427,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,SGXXNSQHWDMGGP-UHFFFAOYSA-N,331.1136669120001,1.3224999999999998,0.96378,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,NIZATIDINE,Inactive,
92939362,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,SXXHVPYRDFJKPG-UHFFFAOYSA-N,451.321707392,5.788600000000008,0.96381,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,TOMATIDINE HYDROCHLORIDE,Inactive,
52966225,COC(=O)c1c(C)cc(O)cc1O,NCCWCZLEACWJIN-UHFFFAOYSA-N,182.0579088,1.1928199999999995,0.963815,COC(=O)c1c(C)cc(O)cc1O,METHYL ORSELLINATE,Inactive,
11271278,NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,60.032362748,-0.9762000000000002,0.963835,NC(N)=O,UREA,Inactive,
10185945,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,LZJRNLRASBVRRX-UHFFFAOYSA-N,327.14705815200006,2.8671000000000015,0.96387,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,BOLDINE,Inactive,
50617881,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,FJIIOEQLAAKWEL-UHFFFAOYSA-N,470.2668389359999,5.365300000000006,0.96447,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,3beta-HYDROXYDEOXODIHYDRODEOXYGEDUNIN,Inactive,
79289859,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,249.057197592,1.4646000000000001,0.964625,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,SULFAPYRIDINE,Inactive,
20117379,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,MUPQZWGSBCWCAV-UHFFFAOYSA-N,323.10387301199995,0.8665,0.964745,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,TERBUTALINE HEMISULFATE,Inactive,
72593162,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,SARMGXPVOFNNNG-UHFFFAOYSA-N,289.086100904,2.6308399999999996,0.96518,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,CHLOROGUANIDE HYDROCHLORIDE,Inactive,
69192384,C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,HZEQBCVBILBTEP-UHFFFAOYSA-N,436.20319312399994,2.4726,0.9652,C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,ESTROPIPATE,Inactive,
10642332,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-UHFFFAOYSA-N,370.07203464,2.6071999999999997,0.965255,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,REBAMIPIDE,Inactive,
39622244,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,YZXBAPSDXZZRGB-UHFFFAOYSA-N,304.240230264,6.216700000000006,0.965685,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,ARACHIDONIC ACID,Inactive,
53029295,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,SSOXZAQUVINQSA-UHFFFAOYSA-N,356.17360724799994,2.877,0.966075,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,PHENIRAMINE MALEATE,Inactive,
24956450,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],DYJKAHNDTTZSNX-UHFFFAOYSA-M,597.2072178080899,4.598100000000007,0.966385,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],ATORVASTATIN CALCIUM,Inactive,
10496394,Cl.NCC(N)C(=O)O,SKWCZPYWFRTSDD-UHFFFAOYSA-N,140.035255208,-1.2211999999999998,0.966515,Cl.NCC(N)C(=O)O,BETA-AMINOALANINE HYDROCHLORIDE,Inactive,
29910208,O=C(O)CCCCC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,146.0579088,0.716,0.966525,O=C(O)CCCCC(=O)O,ADIPIC ACID,Inactive,
37735676,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,KGYCKUADVHYVLM-UHFFFAOYSA-N,238.193280072,3.131200000000002,0.966625,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,Inactive,
53325143,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,IPANUAHQWFDVAG-UHFFFAOYSA-N,409.1347792159999,4.390500000000003,0.96668,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,PIMETHIXENE MALEATE,Inactive,
10327055,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,FUUFQLXAIUOWML-UHFFFAOYSA-N,246.946193792,-0.8442000000000001,0.966735,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,NITARSONE,Inactive,
33567245,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,DBAKFASWICGISY-UHFFFAOYSA-N,390.1346348959999,3.5304,0.966795,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,CHLORPHENIRAMINE MALEATE,Inactive,
32197580,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,RZZPDXZPRHQOCG-UHFFFAOYSA-N,488.10733091199995,-2.2304999999999957,0.96681,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,CITICOLINE,Inactive,
60740184,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,254.0579088,2.871200000000001,0.967005,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,DAIDZEIN,Inactive,
