id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
83882679,CC1=NCCC2c3ccc(O)cc3NC12,ZROHARDJZUDICW-UHFFFAOYSA-N,202.110613068,2.1345,1.0672,CC1=NCCC2c3ccc(O)cc3NC12,HARMALOL,Inactive,
11296864,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,326.129824288,3.7227000000000023,1.06725,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CLOZAPINE,Inactive,
90673190,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,RPKLZQLYODPWTM-UHFFFAOYSA-N,360.30283052,6.536300000000007,1.0678,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,URSOCHOLANIC ACID,Inactive,
17573348,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,DOMWKUIIPQCAJU-UHFFFAOYSA-N,428.29265975999994,5.969600000000007,1.0679,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,HYDROXYPROGESTERONE CAPROATE,Inactive,
33359325,Cl.Oc1noc2c1CCNC2,ZDZDSZQYRBZPNN-UHFFFAOYSA-N,176.035255208,0.44769999999999993,1.06795,Cl.Oc1noc2c1CCNC2,GABOXADOL HYDROCHLORIDE,Inactive,
86793897,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,282.10044230799997,2.548,1.0682,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BENDAZAC,Inactive,
62469544,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,BSXFDHHTXOAUGB-UHFFFAOYSA-N,314.079038168,2.8884000000000016,1.06835,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,DIPTERYXIN,Inactive,
11490198,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,BAWFJGJZGIEFAR-UHFFFAOYSA-N,663.1091218040001,-3.6478999999999964,1.0684,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,NADIDE,Inactive,
93053030,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,GGXKWVWZWMLJEH-UHFFFAOYSA-N,321.143704088,0.5409999999999998,1.06845,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,FAMCICLOVIR,Inactive,
92393816,CCOC(=O)C1C(C=C(C)C)C1(C)C,VIMXTGUGWLAOFZ-UHFFFAOYSA-N,196.14632988,2.7879000000000014,1.06845,CCOC(=O)C1C(C=C(C)C)C1(C)C,"CHRYSANTHEMIC ACID, ETHYL ESTER",Inactive,
99956106,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,NCMZQTLCXHGLOK-UHFFFAOYSA-N,330.21949481999997,4.450000000000005,1.0688,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,PRASTERONE ACETATE,Inactive,
51514432,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,JUMYIBMBTDDLNG-UHFFFAOYSA-N,269.11825656,2.5071000000000008,1.0689,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,METHYLPHENIDATE HYDROCHLORIDE,Inactive,
33439211,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,LZERJKGWTQYMBB-UHFFFAOYSA-N,298.084123548,3.182800000000002,1.0689,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,APIGENIN DIMETHYL ETHER,Inactive,
64653388,NC(=O)NC(=O)Cc1ccccc1,XPFRXWCVYUEORT-UHFFFAOYSA-N,178.07422756,0.42399999999999954,1.06895,NC(=O)NC(=O)Cc1ccccc1,PHENACEMIDE,Inactive,
35886842,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,BFUCTROUWLSVBH-UHFFFAOYSA-N,468.21480336399986,4.338300000000004,1.06915,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,ANDIROBIN,Inactive,
61075860,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,182.079038168,-3.5854000000000004,1.06935,OCC(O)C(O)C(O)C(O)CO,MANNITOL,Inactive,
47204347,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,LPNBCGIVZXHHHO-UHFFFAOYSA-N,282.089208928,3.4772000000000025,1.06935,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,"7,4'-DIMETHOXYISOFLAVONE",Inactive,
56183473,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ZFMITUMMTDLWHR-UHFFFAOYSA-N,209.12766009999999,-0.13029999999999975,1.06955,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],MINOXIDIL,Inactive,
53910314,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,LQGUBLBATBMXHT-UHFFFAOYSA-N,254.0579088,2.18162,1.06955,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CHRYSOPHANOL,Inactive,
14667397,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,GHUUBYQTCDQWRA-UHFFFAOYSA-N,392.096141212,3.5814000000000026,1.0698,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,PIOGLITAZONE HYDROCHLORIDE,Inactive,
93925932,O=C(NCCO[N+](=O)[O-])c1cccnc1,LBHIOVVIQHSOQN-UHFFFAOYSA-N,211.059305768,0.01969999999999983,1.06985,O=C(NCCO[N+](=O)[O-])c1cccnc1,NICORANDIL,Inactive,
66719830,COc1cc(C=CC(=O)O)cc(OC)c1OC,YTFVRYKNXDADBI-UHFFFAOYSA-N,238.084123548,1.8101999999999998,1.0699,COc1cc(C=CC(=O)O)cc(OC)c1OC,SINAPIC ACID METHYL ETHER,Inactive,
10503779,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JUQLTPCYUFPYKE-UHFFFAOYSA-N,477.16863986,5.483020000000005,1.06995,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,RITANSERIN,Inactive,
13720081,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,OHXPGWPVLFPUSM-UHFFFAOYSA-N,402.24062418799997,4.073300000000003,1.07,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,DEHYDROCHOLIC ACID,Inactive,
82115822,CNC(Cc1c[nH]c2ccccc12)C(=O)O,CZCIKBSVHDNIDH-UHFFFAOYSA-N,218.105527688,1.383,1.07005,CNC(Cc1c[nH]c2ccccc12)C(=O)O,ABRINE (L),Inactive,
11023541,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],YBNXVKHEQXZPFB-UHFFFAOYSA-M,457.29722396,2.3673,1.07017,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],AGELASINE,Inactive,
21667250,O=C(CCCl)NCCc1ccccc1,BITWVVLBVUMFHU-UHFFFAOYSA-N,211.076391748,1.9742,1.0702,O=C(CCCl)NCCc1ccccc1,FENACLON,Inactive,
30257331,NC(=O)NCCCC(N)C(=O)O,RHGKLRLOHDJJDR-UHFFFAOYSA-N,175.095691276,-1.1531999999999993,1.07035,NC(=O)NCCCC(N)C(=O)O,CITRULLINE,Inactive,
26686543,CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,OBXIQNYBIWAVEQ-UHFFFAOYSA-N,548.1658381359999,5.513100000000004,1.0707,CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,APREPITANT,Inactive,
68795074,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],QGUALMNFRILWRA-UHFFFAOYSA-M,279.087137588,-2.139079999999997,1.0714,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],TOLMETIN SODIUM,Inactive,
73356321,Cc1cc(O)c(C=O)c(O)c1C(=O)O,KCOOTJRKKIDHTM-UHFFFAOYSA-N,196.037173356,0.91692,1.0714,Cc1cc(O)c(C=O)c(O)c1C(=O)O,HAEMATOMMIC ACID,Inactive,
91052472,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,PIJVFDBKTWXHHD-UHFFFAOYSA-N,275.163376912,1.7739,1.0715,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,PHYSOSTIGMINE,Inactive,
28935031,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,OYFJQPXVCSSHAI-UHFFFAOYSA-N,492.21078060399986,1.316400000000002,1.07155,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,ENALAPRIL MALEATE,Inactive,
10147435,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,NJDUWAXIURWWLN-UHFFFAOYSA-N,256.029107208,3.5028000000000024,1.07155,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,CHLORINDIONE,Inactive,
10633827,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,FDEODCTUSIWGLK-UHFFFAOYSA-N,419.02640697599986,3.0211000000000006,1.07165,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,CLOPIDOGREL SULFATE,Inactive,
18483651,c1ccc2c(c1)sc1ccccc12,IYYZUPMFVPLQIF-UHFFFAOYSA-N,184.034671256,4.054500000000002,1.07185,c1ccc2c(c1)sc1ccccc12,DIBENZOTHIOPHENE,Inactive,
71939544,CNC(=O)CSP(=S)(OC)OC,MCWXGJITAZMZEV-UHFFFAOYSA-N,228.99962187399998,0.9828999999999999,1.07185,CNC(=O)CSP(=S)(OC)OC,DIMETHOATE,Inactive,
23672413,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,IWAWCPZVTXCFKD-UHFFFAOYSA-N,429.1609939639999,3.2808000000000006,1.07188,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,PIZOTYLINE MALATE,Inactive,
60770692,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,TUODPMGCCJSJRH-UHFFFAOYSA-N,256.05830272400004,-0.8041000000000003,1.0721,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,PISCIDIC ACID,Inactive,
90737723,C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,154.135765196,2.6698000000000013,1.0722,C=CC(C)(O)CCC=C(C)C,LINALOOL (+),Inactive,
60807654,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,JHGSLSLUFMZUMK-UHFFFAOYSA-N,337.144471308,3.163900000000002,1.0725,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,RACTOPAMINE HYDROCHLORIDE,Inactive,
11492072,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,180.064725496,-1.0397000000000005,1.0726,Cn1c(=O)c2[nH]cnc2n(C)c1=O,THEOPHYLLINE,Inactive,
93191922,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,FZCHYNWYXKICIO-UHFFFAOYSA-N,446.26683893599994,3.522700000000002,1.0727,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,HYDROCORTISONE VALERATE,Inactive,
43372623,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,XRASPMIURGNCCH-UHFFFAOYSA-N,271.99632392,-1.1154000000000002,1.0727,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,ZOLEDRONIC ACID,Inactive,
75734184,O=C1OC(CO)C(O)C(O)C1O,PHOQVHQSTUBQQK-UHFFFAOYSA-N,178.04773804,-3.0132000000000008,1.07285,O=C1OC(CO)C(O)C(O)C1O,GLUCONOLACTONE,Inactive,
36342614,CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,236.061948624,2.7321999999999997,1.0729,CC(c1cc2ccccc2s1)N(O)C(N)=O,ZILEUTON,Inactive,
87904899,O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,CQYPGSKIFJFVDQ-UHFFFAOYSA-N,358.08999677599996,-2.1474,1.073075,O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,ESCULIN MONOHYDRATE,Inactive,
35984396,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,ZAKOWWREFLAJOT-UHFFFAOYSA-N,472.39164552399996,9.059960000000002,1.0731,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,alpha-TOCHOPHERYL ACETATE [4mM],Inactive,
81663603,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,76.027277368,-0.9561000000000002,1.0733,NC(=O)NO,HYDROXYUREA,Inactive,
11281903,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,NPUZIGSOEWMFKK-UHFFFAOYSA-N,299.978591628,3.611900000000002,1.07342,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,BROMINDIONE,Inactive,
22557414,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,SHAYBENGXDALFF-UHFFFAOYSA-N,299.144077384,4.248200000000004,1.07345,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,NORTRIPTYLINE HYDROCHLORIDE,Inactive,
37532778,CNCC(=O)c1ccc(O)c(O)c1.Cl,CSRRBDMYOUQTCO-UHFFFAOYSA-N,217.050570924,0.9217,1.0735,CNCC(=O)c1ccc(O)c(O)c1.Cl,ADRENALONE HYDROCHLORIDE,Inactive,
86234992,O=S(=O)(O)NC1CCCCC1,HCAJEUSONLESMK-UHFFFAOYSA-N,179.061614276,0.7114999999999998,1.07355,O=S(=O)(O)NC1CCCCC1,CYCLAMIC ACID,Inactive,
51836563,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CJDRUOGAGYHKKD-UHFFFAOYSA-N,326.199428072,1.5545,1.07365,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,AJMALINE,Inactive,
60795997,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,VSARLHXBMYVYSM-UHFFFAOYSA-N,627.31740986,1.4129999999999998,1.07365,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,VERATRINE HYDROCHLORIDE,Inactive,
11011536,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,VZXLWEWYBUGLJA-UHFFFAOYSA-N,630.3192684320001,7.031100000000008,1.0737,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,DIHYDROGAMBOGIC ACID,Inactive,
66174623,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,KPUREKXXPHOJQT-UHFFFAOYSA-N,339.041272756,1.1193000000000002,1.07375,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,MESOTRIONE,Inactive,
83256684,CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,OQMUOVSEPOBWMK-UHFFFAOYSA-N,422.2093240599999,4.893300000000004,1.07395,CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,CEDRELONE,Inactive,
47396833,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,RSWGJHLUYNHPMX-UHFFFAOYSA-N,302.2245802,5.206200000000004,1.07405,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,ABIETIC ACID,Inactive,
61793791,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],FJPYVLNWWICYDW-UHFFFAOYSA-M,274.07182187200004,-0.4423000000000005,1.0741,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],PHENYTOIN SODIUM,Inactive,
40910826,CNCC(O)C(O)C(O)C(O)CO,MBBZMMPHUWSWHV-UHFFFAOYSA-N,195.110672644,-3.3582999999999994,1.0742,CNCC(O)C(O)C(O)C(O)CO,MEGLUMINE,Inactive,
68839502,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,KTUFKADDDORSSI-UHFFFAOYSA-N,372.181585088,2.7873000000000014,1.0744,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,ACEBUTOLOL HYDROCHLORIDE,Inactive,
83302401,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],VJZLQIPZNBPASX-UHFFFAOYSA-L,484.1238930139999,-5.581399999999994,1.07455,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],PREDNISOLONE SODIUM PHOSPHATE,Inactive,
93424520,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,266.116761068,2.6512200000000004,1.0746,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NEVIRAPINE,Inactive,
27311553,COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,SWTDXMBCOHIACK-UHFFFAOYSA-N,468.214803364,4.2199000000000035,1.07475,COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,CARAPIN,Inactive,
37170890,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,ITRJWOMZKQRYTA-UHFFFAOYSA-N,402.20423868,2.560600000000001,1.074795,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,CORTISONE ACETATE,Inactive,
48456094,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,RDLPVSKMFDYCOR-UHFFFAOYSA-N,349.1096270880001,0.34860000000000113,1.0748,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,CEPHRADINE,Inactive,
24794109,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,263.00173005,2.4909,1.07485,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,METHYL PARATHIONE,Inactive,
14799631,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-UHFFFAOYSA-N,383.069113448,3.9643000000000033,1.0749,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,FELODIPINE,Inactive,
28723092,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,650.790051864,3.952700000000001,1.07495,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,LIOTHYRONINE,Inactive,
11499288,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,493.2590086120001,4.590320000000004,1.075,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,IMATINIB,Inactive,
19036894,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,VOUDTVRGPAGHGA-UHFFFAOYSA-N,466.2355388079999,5.349500000000006,1.07515,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,DEOXYGEDUNIN,Inactive,
82705438,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,231.137162164,1.55042,1.075155,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,AMINOPYRINE,Inactive,
70437361,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,METQSPRSQINEEU-UHFFFAOYSA-N,366.21949481999997,4.305900000000004,1.07535,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,DROSPIRENONE,Inactive,
86331217,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,352.071365944,2.8103000000000007,1.0757,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,GRISEOFULVIN,Inactive,
78817957,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,516.309572776,9.908299999999995,1.07575,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PROBUCOL,Inactive,
24085511,Cl.NCC(O)c1ccc(O)cc1,PUMZXCBVHLCWQG-UHFFFAOYSA-N,189.055656304,0.8061,1.07585,Cl.NCC(O)c1ccc(O)cc1,OCTOPAMINE HYDROCHLORIDE,Inactive,
82461671,COc1cccc(OC)c1O,KLIDCXVFHGNTTM-UHFFFAOYSA-N,154.06299418,1.4093999999999998,1.076,COc1cccc(OC)c1O,SYRINGOL,Inactive,
96198794,CC(C)CC(N)=O,SANOUVWGPVYVAV-UHFFFAOYSA-N,101.084063972,0.5178000000000001,1.0761,CC(C)CC(N)=O,ISOVALERAMIDE,Inactive,
13731778,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,408.28757437999997,3.4487000000000023,1.0761,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CHOLIC ACID,Inactive,
79193814,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,YQZBAXDVDZTKEQ-UHFFFAOYSA-N,445.1404485479999,3.707200000000002,1.07655,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,LOXAPINE SUCCINATE,Inactive,
17485515,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,WDLWHQDACQUCJR-UHFFFAOYSA-N,389.104541708,0.7067000000000008,1.07655,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CEFPROZIL,Inactive,
10612143,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,BMCQMVFGOVHVNG-UHFFFAOYSA-N,432.25118887199994,3.132600000000002,1.07675,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,HYDROCORTISONE BUTYRATE,Inactive,
83412069,O=C(NCc1ccccc1)OCCO,YFLRYAVDPKONNX-UHFFFAOYSA-N,195.089543276,0.9051,1.0768,O=C(NCc1ccccc1)OCCO,BURAMATE,Inactive,
33286708,NC(C(=O)O)C(O)C(=O)O,YYLQUHNPNCGKJQ-UHFFFAOYSA-N,149.032422324,-2.1561999999999997,1.07685,NC(C(=O)O)C(O)C(=O)O,"d,l-threo-3-HYDROXYASPARTIC ACID",Inactive,
71757762,COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,243.125928784,2.527,1.0769,COc1ccc2cccc(CCNC(C)=O)c2c1,AGOMELATINE,Inactive,
26284808,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,GODLCSLPZIBRMG-UHFFFAOYSA-N,332.089602852,2.6406400000000003,1.0769,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,EVERNIC ACID,Inactive,
63414308,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,HCBIBCJNVBAKAB-UHFFFAOYSA-N,272.129155592,2.1892,1.0773,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,PROCAINE HYDROCHLORIDE,Inactive,
80946631,CNC(=NC#N)NCCSCc1nc[nH]c1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,252.11571551199998,0.5973999999999997,1.07765,CNC(=NC#N)NCCSCc1nc[nH]c1C,CIMETIDINE,Inactive,
10726600,COC(=O)C=CC(=O)OC,LDCRTTXIJACKKU-UHFFFAOYSA-N,144.042258736,-0.11140000000000017,1.0777,COC(=O)C=CC(=O)OC,DIMETHYL FUMARATE,Inactive,
84473052,N#CCC(=O)NN,HPHBOJANXDKUQD-UHFFFAOYSA-N,99.04326178,-1.11002,1.07775,N#CCC(=O)NN,CYACETACIDE,Inactive,
92898166,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,302.011264224,3.6057000000000023,1.07795,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,ETHACRYNIC ACID,Inactive,
10058163,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,NZNSOPHQRHNYSM-UHFFFAOYSA-N,466.38108084,8.537700000000006,1.0787,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,ERGOSTEROL ACETATE,Inactive,
