SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0.9072,Inactive,74747668,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,NZHGWWWHIYHZNX-UHFFFAOYSA-N,5527.0,327.110672644,3.0539000000000014,84.86
CC(C)Nc1ncccn1,0.953395,Inactive,74758123,CC(C)Nc1ncccn1,FTCYIGBVOHNHCD-UHFFFAOYSA-N,71169.0,137.095297352,1.2969,37.81
C=CCN=C=S,0.98068,Inactive,74827417,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,5971.0,99.01427016,1.2752,12.36
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.05843,Inactive,74949339,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,WDJUZGPOPHTGOT-UHFFFAOYSA-N,3061.0,764.4346921080001,3.2473000000000014,182.83
O=c1ccc2ccccc2o1,1.08715,Inactive,75153886,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,323.0,146.036779432,1.793,30.21
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0.970685,Inactive,75315281,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,ZEEPCWVFSHMOPI-UHFFFAOYSA-N,5702128.0,448.1668076159998,2.3643999999999994,121.54
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,Inactive,75328834,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,HDACQVRGBOVJII-UHFFFAOYSA-N,5038.0,416.231122124,2.3831999999999995,95.94
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0.99537,Inactive,75335952,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],WMIZITXEJNQAQK-UHFFFAOYSA-N,78168870.0,770.294815844,0.0033000000000008,238.12
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.04765,Inactive,75399033,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,4004.0,330.036066958,2.1218000000000004,71.06
CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.11245,Inactive,75508115,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,PMISPNORJONCHB-UHFFFAOYSA-N,1886.0,438.2042386799999,4.198100000000003,86.11000000000001
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.951225,Inactive,75610227,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-UHFFFAOYSA-N,2757.0,294.173213324,3.164600000000002,36.36
COc1cc(O)c(C(C)=O)c(OC)c1,1.0452,Inactive,75879567,COc1cc(O)c(C(C)=O)c(OC)c1,FBUBVLUPUDBFME-UHFFFAOYSA-N,66654.0,196.073558864,1.612,55.760000000000005
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,1.089,Inactive,75994645,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,LJBSAUIFGPSHCN-UHFFFAOYSA-N,443867.0,353.19102757599995,6.191100000000006,3.24
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.985875,Inactive,75997482,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,REAJXHWQEFYUCV-UHFFFAOYSA-N,345939.0,404.1981077439999,3.0651,130.16
Cl.Cl.NCCc1c[nH]cn1,1.19065,Inactive,76036299,Cl.Cl.NCCc1c[nH]cn1,PPZMYIBUHIPZOS-UHFFFAOYSA-N,5818.0,183.033002712,0.7545000000000002,54.7
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0558,Inactive,76162378,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,2082.0,265.08849772,3.2433000000000005,67.00999999999999
CC(=O)NC(CCC(N)=O)C(=O)O,0.98207,Inactive,76235579,CC(=O)NC(CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,25561.0,188.079706864,-1.1587999999999987,109.49
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1.1165,Inactive,76519072,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,3747.0,280.109944372,4.247200000000003,39.44
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.9532,Inactive,76522980,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,XVULBTBTFGYVRC-UHFFFAOYSA-N,521332.0,308.271530392,4.697200000000005,40.46
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.053,Inactive,76576979,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,HKQYGTCOTHHOMP-UHFFFAOYSA-N,5280378.0,268.073558864,3.1742000000000017,59.67
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.0545,Inactive,76657392,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-UHFFFAOYSA-N,4666.0,853.3309553119999,3.735700000000003,221.29
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,1.1784,Inactive,76833490,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,JVTNJDPXUPRGIE-UHFFFAOYSA-N,5458403.0,545.2366780679998,-4.5043,288.32
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,0.892335,Inactive,77241344,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,ZDRBJJNXJOSCLR-UHFFFAOYSA-N,16757871.0,415.135757092,-3.906229999999994,218.81
Oc1ccc(Cl)c2cccnc12,0.42104,Inactive,77595738,Oc1ccc(Cl)c2cccnc12,CTQMJYWDVABFRZ-UHFFFAOYSA-N,2817.0,179.013791492,2.5938000000000008,33.120000000000005
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.10365,Inactive,77687447,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-UHFFFAOYSA-N,4659568.0,305.10117058,1.7813800000000002,127.70000000000002
CCC=CCC1=C(C)CCC1=O,0.878335,Inactive,77763700,CCC=CCC1=C(C)CCC1=O,XMLSXPIVAXONDL-UHFFFAOYSA-N,10261.0,164.120115132,3.022100000000002,17.07
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,1.0483,Inactive,77814484,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,YUULFXAQUWEYNP-UHFFFAOYSA-N,5152597.0,914.1541727280004,4.446800000000015,394.74000000000007
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,1.13575,Inactive,77903997,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,VKXSGUIOOQPGAF-UHFFFAOYSA-N,157313.0,285.103275192,2.888600000000001,41.62
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,1.03435,Inactive,77983255,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,SNFZOWCOEANLMI-UHFFFAOYSA-N,16757769.0,680.241992424,7.703000000000008,72.86
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,1.0367,Inactive,78024313,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,PJLVTVAIERNDEQ-UHFFFAOYSA-N,119549.0,371.018809192,1.7216,165.30999999999997
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.99346,Inactive,78219992,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,1071.0,286.22966558,5.510300000000006,20.23
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,1.12595,Inactive,78229404,Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,XJNUHVMJVWOYCW-UHFFFAOYSA-N,212231.0,295.170292132,3.591300000000002,23.47
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.044921,Active,78269705,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,SPFYMRJSYKOXGV-UHFFFAOYSA-N,71188.0,359.16451978400005,2.3156,65.78
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1.00365,Inactive,78270384,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,3325.0,337.04493572,-0.7679999999999998,175.82999999999998
CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,0.84396,Inactive,78589373,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,JQMQKOQOLPGBBE-UHFFFAOYSA-N,301398.0,402.349780712,6.647600000000009,37.3
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,0.804,Inactive,78658655,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,MWHXMIASLKXGBU-UHFFFAOYSA-N,74344602.0,527.2883026519999,5.092900000000004,124.37000000000002
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.07575,Inactive,78817957,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,4912.0,516.309572776,9.908299999999995,40.46
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,1.07655,Inactive,79193814,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,YQZBAXDVDZTKEQ-UHFFFAOYSA-N,71399.0,445.1404485479999,3.707200000000002,102.67
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.57424,Inactive,79278148,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],OVGGLBAWFMIPPY-UHFFFAOYSA-N,135403805.0,262.0702048,-0.2034999999999998,104.57
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.964625,Inactive,79289859,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,5336.0,249.057197592,1.4646,85.08
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.007535,Inactive,79391569,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,3032791.0,342.045646928,1.7921999999999998,100.72
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.92409,Inactive,79427797,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,GMBQZIIUCVWOCD-UHFFFAOYSA-N,219836.0,416.329045268,5.793800000000006,38.69
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.94992,Inactive,79633044,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,PDMMFKSKQVNJMI-UHFFFAOYSA-N,5410.0,344.235144884,4.840100000000005,43.370000000000005
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.94793,Inactive,79764696,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,YBGZDTIWKVFICR-UHFFFAOYSA-N,21630.0,290.188194692,4.468000000000004,35.53
Nc1cc(-c2ccncc2)c[nH]c1=O,1.002,Inactive,79852283,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,3698.0,187.074561908,1.0191,71.77
C=C(C)C1CC=C(C(=O)O)CC1,0.772965,Inactive,79900953,C=C(C)C1CC=C(C(=O)O)CC1,CDSMSBUVCWHORP-UHFFFAOYSA-N,1256.0,166.099379688,2.3736000000000006,37.3
O=C(C=Cc1ccc(O)cc1)c1ccccc1,0.93108,Inactive,79904295,O=C(C=Cc1ccc(O)cc1)c1ccccc1,PWWCDTYUYPOAIU-UHFFFAOYSA-N,89340.0,224.083729624,3.2883000000000013,37.3
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.043985,Active,80015098,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],NAXFZVGOZUWLEP-UHFFFAOYSA-L,13591280.0,585.9987130320001,-8.586600000000008,210.57
NC(CSCSCC(N)C(=O)O)C(=O)O,0.91738,Inactive,80060569,NC(CSCSCC(N)C(=O)O)C(=O)O,JMQMNWIBUCGUDO-UHFFFAOYSA-N,253305.0,254.039498928,-0.7658999999999989,126.64
O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,1.06244,Inactive,80105067,O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,HVUYPPPEYCNSFQ-UHFFFAOYSA-N,85312600.0,242.0579088,2.538900000000001,48.67
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.977995,Inactive,80143273,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,4488.0,282.061612188,3.542200000000001,62.22
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0.892985,Inactive,80153232,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,VPGIGLKLCFOWDN-UHFFFAOYSA-N,454892.0,284.104858992,3.313500000000001,36.92
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0798,Inactive,80170804,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,158781.0,446.2066386920001,3.656600000000002,129.81
OCc1ccccc1O,1.1431,Inactive,80435243,OCc1ccccc1O,CQRYARSYNCAZFO-UHFFFAOYSA-N,5146.0,124.052429496,0.8844999999999998,40.46
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.926725,Inactive,80531788,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,VIDRYROWYFWGSY-UHFFFAOYSA-N,66245.0,308.096141212,1.5113,78.43
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0627,Inactive,80572981,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CHNXZKVNWQUJIB-UHFFFAOYSA-N,3288.0,312.208930136,3.882600000000004,37.3
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,1.06436,Inactive,80752299,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,UDKABVSQKJNZBH-UHFFFAOYSA-N,18020.0,396.230059504,4.741400000000004,60.440000000000005
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,1.016995,Inactive,80908055,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,MWWSFMDVAYGXBV-UHFFFAOYSA-N,21584061.0,579.1507384599998,0.4230999999999994,206.07
CNC(=NC#N)NCCSCc1nc[nH]c1C,1.07765,Inactive,80946631,CNC(=NC#N)NCCSCc1nc[nH]c1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,2756.0,252.115715512,0.5973999999999997,88.88999999999999
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.0477045,Active,80961675,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,JFMGBGLSDVIOHL-UHFFFAOYSA-N,56205.0,435.11612562,3.140700000000002,65.78
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.994085,Inactive,81156597,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,ARSRJFRKVXALTF-UHFFFAOYSA-N,5281701.0,302.04265266,1.988,131.36
CN(C)Cc1c[nH]c2ccccc12,0.976295,Inactive,81233008,CN(C)Cc1c[nH]c2ccccc12,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,6890.0,174.115698448,2.2295,19.03
O=C(O)c1cc(O)c(O)c(O)c1,1.1179,Inactive,81261438,O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,370.0,170.021523292,0.5015999999999998,97.99
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.99211,Inactive,81266871,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,FRPJXPJMRWBBIH-UHFFFAOYSA-N,18140.0,439.168099212,5.182000000000006,49.77
Cl.NCCc1ccccc1,0.983315,Inactive,81519526,Cl.NCCc1ccccc1,SKHIBNDAFWIOPB-UHFFFAOYSA-N,9075.0,157.065827064,1.6096,26.02
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.819255,Inactive,81523399,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,ACTOXUHEUCPTEW-UHFFFAOYSA-N,5266.0,842.5140050480001,2.3251000000000075,195.38
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.98597,Inactive,81574430,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,2732.0,338.012805512,0.9242,109.49
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.921075,Inactive,81740774,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,SUFUKZSWUHZXAV-UHFFFAOYSA-N,77998.0,473.125671076,2.2027,146.13
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.9336,Inactive,81810894,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,QHZLMUACJMDIAE-UHFFFAOYSA-N,14900.0,330.27700969599994,4.364100000000005,66.76
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.870195,Inactive,81856970,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CQIUKKVOEOPUDV-UHFFFAOYSA-N,,250.084123548,1.721,83.83000000000001
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,1.09885,Inactive,82371364,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,YGPRSGKVLATIHT-UHFFFAOYSA-N,500027.0,301.131408088,1.1866999999999996,51.16000000000001
COc1cccc(OC)c1O,1.076,Inactive,82461671,COc1cccc(OC)c1O,KLIDCXVFHGNTTM-UHFFFAOYSA-N,7041.0,154.06299418,1.4093999999999998,38.69
NCC1CCC(C(=O)O)CC1,1.1156,Inactive,82578261,NCC1CCC(C(=O)O)CC1,GYDJEQRTZSCIOI-UHFFFAOYSA-N,5526.0,157.11027872,0.8361000000000001,63.32000000000001
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,1.09035,Inactive,82580925,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,WQVZLXWQESQGIF-UHFFFAOYSA-N,71412.0,364.1553703400001,2.5572000000000004,95.57999999999998
Oc1ccc(Cl)cc1,1.00285,Inactive,82698521,Oc1ccc(Cl)cc1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,4684.0,128.00289246,2.0456,20.23
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.997045,Inactive,82974910,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,ZKWQQXZUCOBISE-UHFFFAOYSA-N,4868768.0,913.5187560800002,5.521200000000009,178.92999999999998
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,1.10255,Inactive,83001779,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,HLUCICHZHWJHLL-UHFFFAOYSA-N,,300.063388104,1.3295999999999997,107.22
Cl.Nc1c2c(nc3ccccc13)CCCC2,0.910695,Inactive,83013774,Cl.Nc1c2c(nc3ccccc13)CCCC2,ZUFVXZVXEJHHBN-UHFFFAOYSA-N,2723754.0,234.09237616,3.1176000000000013,38.91
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.986195,Inactive,83078145,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,QEVHRUUCFGRFIF-UHFFFAOYSA-N,5052.0,608.27338086,4.171100000000004,117.78000000000004
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1.11025,Inactive,83180103,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,FBHSPRKOSMHSIF-UHFFFAOYSA-N,26709.0,441.215137712,2.5632,102.26
CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,1.07395,Inactive,83256684,CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,OQMUOVSEPOBWMK-UHFFFAOYSA-N,5136005.0,422.2093240599999,4.893300000000004,80.03999999999999
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1.0591,Inactive,83386829,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],VKJGBAJNNALVAV-UHFFFAOYSA-M,12456.0,371.0924357359999,0.1002999999999998,40.8
O=C(NCc1ccccc1)OCCO,1.0768,Inactive,83412069,O=C(NCc1ccccc1)OCCO,YFLRYAVDPKONNX-UHFFFAOYSA-N,20787.0,195.089543276,0.9051,58.56
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.0907,Inactive,83511000,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,QNVKOSLOVOTXKF-UHFFFAOYSA-N,108013.0,411.955265108,3.6087000000000016,58.28
OCC(O)C(O)CO,0.882035,Inactive,83579799,OCC(O)C(O)CO,UNXHWFMMPAWVPI-UHFFFAOYSA-N,8998.0,122.0579088,-2.3071999999999995,80.92
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.007815,Inactive,83611998,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,ALEXXDVDDISNDU-UHFFFAOYSA-N,3641.0,404.219888744,2.3524000000000003,100.90000000000002
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.95125,Inactive,83862514,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],SBXXSUDPJJJJLC-UHFFFAOYSA-M,16760684.0,672.771996112,-0.3780000000000001,95.61
CC1=NCCC2c3ccc(O)cc3NC12,1.0672,Inactive,83882679,CC1=NCCC2c3ccc(O)cc3NC12,ZROHARDJZUDICW-UHFFFAOYSA-N,73440808.0,202.110613068,2.1345,44.620000000000005
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.576135,Inactive,83888275,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],IYNDLOXRXUOGIU-UHFFFAOYSA-M,517573.0,372.054609704,-3.4698999999999973,89.54
CC(=O)Oc1cccc(O)c1,1.0273,Inactive,83889405,CC(=O)Oc1cccc(O)c1,ZZPKZRHERLGEKA-UHFFFAOYSA-N,5055.0,152.047344116,1.3175,46.53
O=C(O)c1cccc(C(=O)O)n1,0.89073,Inactive,83968990,O=C(O)c1cccc(C(=O)O)n1,WJJMNDUMQPNECX-UHFFFAOYSA-N,10367.0,167.02185764,0.4779999999999999,87.49
