Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
NAFTOPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.799835,Inactive,74544990,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,4418.0,392.209992756,3.410300000000002,45.17
CEFTIOFUR HYDROCHLORIDE,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.04471,Active,74564994,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,KEQFDTJEEQKVLM-UHFFFAOYSA-N,53394787.0,559.005688596,1.4027999999999996,177.42000000000002
GOSSYPOL-ACETIC ACID COMPLEX,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.02105,Inactive,74712252,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,NIOHNDKHQHVLKA-UHFFFAOYSA-N,227456.0,578.215197288,6.473140000000009,192.82
ALLYLISOTHIOCYANATE,C=CCN=C=S,0.98068,Inactive,74827417,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,5971.0,99.01427016,1.2752,12.36
PROGLUMIDE,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.944435,Inactive,74879260,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,DGMKFQYCZXERLX-UHFFFAOYSA-N,4922.0,334.189257312,2.2984,86.71000000000001
DIGITOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.05843,Inactive,74949339,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,WDJUZGPOPHTGOT-UHFFFAOYSA-N,3061.0,764.4346921080001,3.2473000000000014,182.83
TRIMEPRAZINE TARTRATE,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0.970685,Inactive,75315281,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,ZEEPCWVFSHMOPI-UHFFFAOYSA-N,5702128.0,448.1668076159998,2.3643999999999994,121.54
RAMIPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,Inactive,75328834,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,HDACQVRGBOVJII-UHFFFAOYSA-N,5038.0,416.231122124,2.3831999999999995,95.94
MOLSIDOMINE,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.937585,Inactive,75376110,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,XLFWDASMENKTKL-UHFFFAOYSA-N,4238.0,242.101504928,0.092,82.78000000000002
MALATHION,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.04765,Inactive,75399033,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,4004.0,330.036066958,2.1218000000000004,71.06
DEACETOXY-7-OXOGEDUNIN,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.11245,Inactive,75508115,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,PMISPNORJONCHB-UHFFFAOYSA-N,1886.0,438.2042386799999,4.198100000000003,86.11000000000001
ELTROMBOPAG,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,1.013055,Inactive,75579409,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-UHFFFAOYSA-N,,442.164105184,4.564840000000005,114.59
CINCHONIDINE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.951225,Inactive,75610227,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-UHFFFAOYSA-N,2757.0,294.173213324,3.164600000000002,36.36
GLUCONOLACTONE,O=C1OC(CO)C(O)C(O)C1O,1.07285,Inactive,75734184,O=C1OC(CO)C(O)C(O)C1O,PHOQVHQSTUBQQK-UHFFFAOYSA-N,736.0,178.04773804,-3.0132000000000008,107.22
PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0425,Inactive,75839091,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,4911.0,285.10347908800003,2.1955,74.68
NALOXONE HYDROCHLORIDE,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,1.1064,Inactive,75863766,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,RGPDIGOSVORSAK-UHFFFAOYSA-N,18703312.0,363.123735864,1.7231999999999998,70.0
XANTHOXYLIN,COc1cc(O)c(C(C)=O)c(OC)c1,1.0452,Inactive,75879567,COc1cc(O)c(C(C)=O)c(OC)c1,FBUBVLUPUDBFME-UHFFFAOYSA-N,66654.0,196.073558864,1.612,55.760000000000005
IMIQUIMOD HYDROCHLORIDE,CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,1.09455,Inactive,75980768,CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,RGKLRAHQVIHCCH-UHFFFAOYSA-N,13982876.0,276.114174224,3.2445000000000017,56.73
BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,1.089,Inactive,75994645,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,LJBSAUIFGPSHCN-UHFFFAOYSA-N,443867.0,353.19102757599995,6.191100000000006,3.24
BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.985875,Inactive,75997482,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,REAJXHWQEFYUCV-UHFFFAOYSA-N,345939.0,404.1981077439999,3.0651,130.16
HISTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCc1c[nH]cn1,1.19065,Inactive,76036299,Cl.Cl.NCCc1c[nH]cn1,PPZMYIBUHIPZOS-UHFFFAOYSA-N,5818.0,183.033002712,0.7545000000000002,54.7
ALBENDAZOLE,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0558,Inactive,76162378,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,2082.0,265.08849772,3.2433000000000005,67.00999999999999
IZALPININ,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,1.016075,Inactive,76180731,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,PVJNLMXWZXXHSZ-UHFFFAOYSA-N,5318691.0,284.06847348400004,2.879800000000001,79.9
GEMCITABINE HYDROCHLORIDE,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1.09405,Inactive,76222529,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,OKKDEIYWILRZIA-UHFFFAOYSA-N,356653.0,299.048439984,-0.8668,110.6
D-(-)-FRUCTOSE ,OCC1OC(O)(CO)C(O)C1O,1.1126,Inactive,76471677,OCC1OC(O)(CO)C(O)C1O,RFSUNEUAIZKAJO-UHFFFAOYSA-N,716.0,180.063388104,-3.2198,110.38
IPRIFLAVONE,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1.1165,Inactive,76519072,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,3747.0,280.109944372,4.247200000000003,39.44
PACLITAXEL,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.0545,Inactive,76657392,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-UHFFFAOYSA-N,4666.0,853.3309553119999,3.735700000000003,221.29
PICONOL,OCc1ccccn1,1.0118,Inactive,77213960,OCc1ccccn1,SHNUBALDGXWUJI-UHFFFAOYSA-N,11474.0,109.052763844,0.5739,33.120000000000005
KASUGAMYCIN HYDROCHLORIDE,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,0.892335,Inactive,77241344,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,ZDRBJJNXJOSCLR-UHFFFAOYSA-N,16757871.0,415.135757092,-3.906229999999994,218.81
CLOXYQUIN,Oc1ccc(Cl)c2cccnc12,0.42104,Inactive,77595738,Oc1ccc(Cl)c2cccnc12,CTQMJYWDVABFRZ-UHFFFAOYSA-N,2817.0,179.013791492,2.5938000000000008,33.120000000000005
EPINASTINE HYDROCHLORIDE,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,1.13575,Inactive,77903997,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,VKXSGUIOOQPGAF-UHFFFAOYSA-N,157313.0,285.103275192,2.888600000000001,41.62
EUPHOL,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.91795,Inactive,77947939,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CAHGCLMLTWQZNJ-UHFFFAOYSA-N,856.0,426.38616622,8.479100000000006,20.23
BERBAMINE HYDROCHLORIDE,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,1.03435,Inactive,77983255,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,SNFZOWCOEANLMI-UHFFFAOYSA-N,16757769.0,680.241992424,7.703000000000008,72.86
IRSOGLADINE MALEATE,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,1.0367,Inactive,78024313,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,PJLVTVAIERNDEQ-UHFFFAOYSA-N,119549.0,371.018809192,1.7216,165.30999999999997
RETINOL,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.99346,Inactive,78219992,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,1071.0,286.22966558,5.510300000000006,20.23
ENROFLOXACIN,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.044921,Active,78269705,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,SPFYMRJSYKOXGV-UHFFFAOYSA-N,71188.0,359.16451978400005,2.3156,65.78
PROTRYPTYLINE HYDROCHLORIDE,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,1.10175,Inactive,78342222,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,OGQDIIKRQRZXJH-UHFFFAOYSA-N,14667.0,299.144077384,4.7237000000000045,12.03
THIMEROSAL,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.048444,Active,78757810,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],RTKIYNMVFMVABJ-UHFFFAOYSA-L,5908.0,405.992737808,-1.4181,40.13
PROFLAVINE HEMISULFATE,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.476895,Inactive,79040337,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,WSFHCKWLECYVBS-UHFFFAOYSA-N,11111.0,307.062676896,1.8996,139.53
CARBADOX,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.57424,Inactive,79278148,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],OVGGLBAWFMIPPY-UHFFFAOYSA-N,135403805.0,262.0702048,-0.2034999999999998,104.57
SULFAPYRIDINE,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.964625,Inactive,79289859,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,5336.0,249.057197592,1.4646,85.08
THIOPHANATE METHYL,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.007535,Inactive,79391569,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,3032791.0,342.045646928,1.7921999999999998,100.72
GUAIAZULENE,Cc1ccc(C(C)C)cc2c(C)ccc1-2,1.09465,Inactive,79560866,Cc1ccc(C(C)C)cc2c(C)ccc1-2,FWKQNCXZGNBPFD-UHFFFAOYSA-N,3515.0,198.140850576,4.531640000000004,0.0
INAMRINONE,Nc1cc(-c2ccncc2)c[nH]c1=O,1.002,Inactive,79852283,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,3698.0,187.074561908,1.0191,71.77
TEICOPLANIN [A(2-1) shown],CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,1.05125,Inactive,79862965,CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,YMWQIYMUNZBOOV-UHFFFAOYSA-N,131887309.0,1875.5409318599984,0.9396000000000104,662.4100000000003
PERILLIC ACID (-),C=C(C)C1CC=C(C(=O)O)CC1,0.772965,Inactive,79900953,C=C(C)C1CC=C(C(=O)O)CC1,CDSMSBUVCWHORP-UHFFFAOYSA-N,1256.0,166.099379688,2.3736000000000006,37.3
SUVOREXANT,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0.99186,Inactive,79988380,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,JYTNQNCOQXFQPK-UHFFFAOYSA-N,57505028.0,450.157101656,4.111320000000004,80.29
CEFONICID SODIUM,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.043985,Active,80015098,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],NAXFZVGOZUWLEP-UHFFFAOYSA-L,13591280.0,585.9987130320001,-8.586600000000008,210.57
NIFLUMIC ACID,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.977995,Inactive,80143273,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,4488.0,282.061612188,3.542200000000001,62.22
HOMOPTEROCARPIN,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0.892985,Inactive,80153232,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,VPGIGLKLCFOWDN-UHFFFAOYSA-N,454892.0,284.104858992,3.313500000000001,36.92
OLMESARTAN,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0798,Inactive,80170804,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,158781.0,446.2066386920001,3.656600000000002,129.81
TRICHLORMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.012765,Inactive,80382547,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-UHFFFAOYSA-N,5560.0,378.902180776,0.8210000000000004,118.36
RHAMNETIN,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.9599,Inactive,80453501,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,JGUZGNYPMHHYRK-UHFFFAOYSA-N,5281691.0,316.058302724,2.2910000000000013,120.36
ISONIAZID,NNC(=O)c1ccncc1,1.04188,Inactive,80513532,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,3767.0,137.058911844,-0.3149000000000006,68.00999999999999
ONDANSETRON HYDROCHLORIDE,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.97962,Inactive,80530534,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,MKBLHFILKIKSQM-UHFFFAOYSA-N,68647.0,329.12948994,3.5503200000000037,39.82
MINAPRINE HYDROCHLORIDE,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0.94211,Inactive,80945726,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,GNUCGROXDZMCJI-UHFFFAOYSA-N,33254.0,370.132716748,3.0397200000000018,50.28
HIERACIN,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.994085,Inactive,81156597,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,ARSRJFRKVXALTF-UHFFFAOYSA-N,5281701.0,302.04265266,1.988,131.36
GRAMINE,CN(C)Cc1c[nH]c2ccccc12,0.976295,Inactive,81233008,CN(C)Cc1c[nH]c2ccccc12,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,6890.0,174.115698448,2.2295,19.03
BETHANECHOL CHLORIDE,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],1.132,Inactive,81264041,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],XXRMYXBSBOVVBH-UHFFFAOYSA-N,11548.0,196.097855464,-2.8195999999999968,52.32
SULFAGUANIDINE,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.8666,Inactive,81286572,N=C(N)NS(=O)(=O)c1ccc(N)cc1,BRBKOPJOKNSWSG-UHFFFAOYSA-N,5324.0,214.05244656,-0.5594299999999999,122.06
SPIRAMYCIN,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.819255,Inactive,81523399,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,ACTOXUHEUCPTEW-UHFFFAOYSA-N,5266.0,842.5140050480001,2.3251000000000075,195.38
DOPAMINE HYDROCHLORIDE,Cl.NCCc1ccc(O)c(O)c1,1.01905,Inactive,81569319,Cl.NCCc1ccc(O)c(O)c1,CTENFNNZBMHDDG-UHFFFAOYSA-N,65340.0,189.055656304,1.0208,66.48
HYDROXYUREA,NC(=O)NO,1.0733,Inactive,81663603,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,3657.0,76.027277368,-0.9561000000000002,75.35000000000001
MUPIROCIN,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0.5259,Inactive,81695424,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,MINDHVHHQZYEEK-UHFFFAOYSA-N,4264.0,500.2985329879999,2.5925000000000016,146.05
ROSIGLITAZONE MALEATE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.921075,Inactive,81740774,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,SUFUKZSWUHZXAV-UHFFFAOYSA-N,77998.0,473.125671076,2.2027,146.13
1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.9336,Inactive,81810894,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,QHZLMUACJMDIAE-UHFFFAOYSA-N,14900.0,330.27700969599994,4.364100000000005,66.76
CITRININ,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.870195,Inactive,81856970,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CQIUKKVOEOPUDV-UHFFFAOYSA-N,,250.084123548,1.721,83.83000000000001
SYRINGOL,COc1cccc(OC)c1O,1.076,Inactive,82461671,COc1cccc(OC)c1O,KLIDCXVFHGNTTM-UHFFFAOYSA-N,7041.0,154.06299418,1.4093999999999998,38.69
GENTAMICIN SULFATE,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,0.78634,Inactive,82472383,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,NWQISSNHRDDWRM-UHFFFAOYSA-N,44134730.0,575.2836282599999,-3.980299999999999,274.3299999999999
EFAROXAN HYDROCHLORIDE,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.88257,Inactive,82564264,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,DWOIUCRHVWIHAH-UHFFFAOYSA-N,11957548.0,252.102940844,2.193800000000001,33.620000000000005
TRANEXAMIC ACID,NCC1CCC(C(=O)O)CC1,1.1156,Inactive,82578261,NCC1CCC(C(=O)O)CC1,GYDJEQRTZSCIOI-UHFFFAOYSA-N,5526.0,157.11027872,0.8361000000000001,63.32000000000001
LABETALOL HYDROCHLORIDE,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,1.09035,Inactive,82580925,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,WQVZLXWQESQGIF-UHFFFAOYSA-N,71412.0,364.1553703400001,2.5572000000000004,95.57999999999998
AMINOPYRINE,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.075155,Inactive,82705438,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,6009.0,231.137162164,1.55042,30.17
COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.008575,Inactive,82748312,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,2833.0,399.16818752,2.871600000000001,83.09
BENDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.20955,Inactive,82801041,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,2315.0,421.037782588,1.6254000000000004,118.36
CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0332,Inactive,82811713,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,2541.0,440.1596885000001,4.028600000000002,118.81
ESTRADIOL CYPIONATE,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1.178,Inactive,82930607,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-UHFFFAOYSA-N,3263.0,396.266445012,6.130500000000006,46.53
EPRINOMECTIN,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.997045,Inactive,82974910,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,ZKWQQXZUCOBISE-UHFFFAOYSA-N,4868768.0,913.5187560800002,5.521200000000009,178.92999999999998
MELPHALAN,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.99013,Inactive,83059146,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,4053.0,304.07453317599993,1.925,66.56
DEFLAZACORT,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1.11025,Inactive,83180103,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,FBHSPRKOSMHSIF-UHFFFAOYSA-N,26709.0,441.215137712,2.5632,102.26
FLAVONE,O=c1cc(-c2ccccc2)oc2ccccc12,0.99527,Inactive,83196921,O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,10680.0,222.06807956,3.4600000000000017,30.21
SAXAGLIPTIN,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0626,Inactive,83199185,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,QGJUIPDUBHWZPV-UHFFFAOYSA-N,58391580.0,315.19467704,1.157979999999999,90.35
