Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id
PHENFORMIN HYDROCHLORIDE,Cl.N=C(N)NC(=N)NCCc1ccccc1,1.025325,Inactive,55197526,13266.0
RONNEL,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,Active,55244835,9298.0
GUANETHIDINE MONOSULFATE,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,1.00402,Inactive,55300986,86471.0
"1S,2R-PHENYLPROPANOLAMINE HYDROCHLORIDE",CC(N)C(O)c1ccccc1.Cl,1.06155,Inactive,55329997,9065.0
PYRITHIONE ZINC,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0505685,Active,55714748,26041.0
ORNITHINE HYDROCHLORIDE,Cl.NCCCC(N)C(=O)O,0.979095,Inactive,55735961,71598.0
ZINC UNDECYLENATE [4mM],C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.885375,Inactive,55772950,11179.0
TROXERUTIN,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.04698,Inactive,56072019,5360237.0
NOSCAPINE HYDROCHLORIDE,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.051263,Active,56170587,657273.0
MINOXIDIL,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.06955,Inactive,56183473,
ANTIMYCIN A (A1 shown),CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.84859,Inactive,56190090,2204.0
PENTYLENETETRAZOL,C1CCc2nnnn2CC1,1.09965,Inactive,56255774,5917.0
TIOGUANINE,Nc1nc(S)c2nc[nH]c2n1,0.86076,Inactive,56270100,2723601.0
PHLORIDZIN,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,1.097245,Inactive,56276084,4789.0
"2',4'-DIHYDROXYCHALCONE",O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.916725,Inactive,56310019,344530.0
BUFLOMEDIL HYDROCHLORIDE,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,1.043,Inactive,56382827,37170.0
MONOCROTALINE,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.99342,Inactive,56408063,4246.0
AZASERINE,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.89322,Inactive,56455037,830.0
ISOSAFROLE,CC=Cc1ccc2c(c1)OCO2,0.882925,Inactive,56510495,8439.0
4-METHYLIMIDAZOLE,Cc1c[nH]cn1,1.0457,Inactive,56616750,13195.0
DIPHENYLUREA,O=C(Nc1ccccc1)Nc1ccccc1,0.90431,Inactive,56806418,7595.0
CLOFOCTOL,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.774075,Inactive,56824688,2799.0
DEXPROPRANOLOL HYDROCHLORIDE [R(+)],CC(C)NCC(O)COc1cccc2ccccc12.Cl,1.005685,Inactive,56908856,62882.0
SULFAMETHOXYPYRIDAZINE,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.953145,Inactive,56960973,5330.0
GYROMITRIN,CC=NN(C)C=O,1.0458,Inactive,56990570,27932.0
NORSTICTIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.9478,Inactive,57059289,5379540.0
VERATRIC ACID,COc1ccc(C(=O)O)cc1OC,1.0915,Inactive,57098901,7121.0
4-NAPHTHALIMIDOBUTYRIC ACID,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.0991,Inactive,57131165,145949.0
CANDICIDIN,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,1.1135,Inactive,57150390,217684.0
CEPHALEXIN,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.0265,Inactive,57494034,2666.0
PROADIFEN HYDROCHLORIDE,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.943395,Inactive,57585805,65341.0
ENOXOLONE,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.894225,Inactive,57611862,3230.0
NISOLDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.84858,Inactive,57648397,4499.0
EMODIN,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.923205,Inactive,57673020,3220.0
AMINOHIPPURIC ACID,Nc1ccc(C(=O)NCC(=O)O)cc1,1.16035,Inactive,57741989,2148.0
ARTEMOTIL,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1.08765,Inactive,57935960,500080.0
PYRIPROXYFEN,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.97223,Inactive,58195732,91753.0
PEMETREXED,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],1.1315,Inactive,58222308,135828201.0
"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE",O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.945235,Inactive,58288342,5239685.0
LINEZOLID,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.700995,Inactive,58373987,3929.0
AMPYZINE SULFATE,CN(C)c1cnccn1.O=S(=O)(O)O,1.02876,Inactive,58444885,23482.0
RITODRINE HYDROCHLORIDE,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,1.06005,Inactive,58567021,657393.0
PROPARACAINE HYDROCHLORIDE,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.840415,Inactive,58646702,22169.0
PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.859345,Inactive,58679613,5794.0
NALTREXONE HYDROCHLORIDE,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.03235,Inactive,58729767,21863274.0
QUASSIN,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,1.0583,Inactive,58809494,4998.0
SULFADIAZINE,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0854,Inactive,58930282,5215.0
NITAZOXANIDE,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.525515,Inactive,59038974,41684.0
CHLOROXINE,Oc1c(Cl)cc(Cl)c2cccnc12,0.11102,Active,59373950,2722.0
FTAXILIDE,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.974605,Inactive,59450164,71895.0
ARSANILIC ACID,Nc1ccc([As](=O)(O)O)cc1,0.95515,Inactive,59492028,7389.0
CHLOROQUINE DIPHOSPHATE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,1.13575,Inactive,59552918,64927.0
MARBOFLOXACIN,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0474895,Active,59783003,60651.0
CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,Active,59856225,2764.0
MITOXANTRONE HYDROCHLORIDE,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0924,Inactive,59994145,51082.0
XANTHOPTERIN,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.857875,Inactive,60006572,135403800.0
DILTIAZEM HYDROCHLORIDE,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,1.1238,Inactive,60086843,214464.0
CHLORPYRIFOS,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0584,Inactive,60376332,2730.0
BUTAMBEN,CCCCOC(=O)c1ccc(N)cc1,1.00648,Inactive,60517684,2482.0
PINDOLOL,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.91724,Inactive,60546287,4828.0
NIALAMIDE,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.00784,Inactive,60648961,4472.0
"1,3-DIDEACETYL-7-DEACETOXY-7-OXOKHIVORIN",CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.00205,Inactive,60752666,4551458.0
CYCLOPAMINE,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1.04573,Inactive,60758911,4113848.0
PISCIDIC ACID,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,1.0721,Inactive,60770692,120693.0
VERATRINE HYDROCHLORIDE,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,1.07365,Inactive,60795997,44135000.0
CABAZITAXEL,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.892115,Inactive,61091489,21348140.0
PALIPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.11045,Inactive,61130830,115237.0
RIBOSTAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.779595,Inactive,61137124,18469537.0
SULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.11615,Inactive,61225553,5320.0
SPECTINOMYCIN HYDROCHLORIDE,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,0.048002,Active,61552043,21881164.0
DEFEROXAMINE MESYLATE,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.94781,Inactive,61753075,62881.0
PHENYTOIN SODIUM,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],1.0741,Inactive,61793791,657302.0
MECLIZINE HYDROCHLORIDE,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0.96903,Inactive,61905130,64713.0
ANTIAROL,COc1cc(O)cc(OC)c1OC,1.0962,Inactive,61908519,69505.0
ERGOCALCIFEROL,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1.143,Inactive,62097008,3249.0
SUCRALFATE [5mM],O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[AlH3](O)O)OC(COS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C2OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O,1.15745,Inactive,62332063,
DOXIFLURIDINE,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1.002395,Inactive,62344019,3159.0
DIPTERYXIN,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,1.06835,Inactive,62469544,44257265.0
FLUOXETINE HYDROCHLORIDE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.96263,Inactive,62520897,62857.0
INOSITOL,OC1C(O)C(O)C(O)C(O)C1O,1.1044,Inactive,62546456,892.0
ERDOSTEINE,O=C(O)CSCC(=O)NC1CCSC1=O,1.1264,Inactive,62598162,65632.0
TODRALAZINE HYDROCHLORIDE,CCOC(=O)NNc1nncc2ccccc12.Cl,1.04584,Inactive,62617564,19604.0
LARIXINIC ACID,Cc1occc(=O)c1O,0.980445,Inactive,62663306,8369.0
MODALINE SULFATE,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,1.026915,Inactive,63117977,17859.0
AMINACRINE,Nc1c2ccccc2nc2ccccc12,0.0461185,Active,63210426,7019.0
SODIUM GLUCONATE,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.888765,Inactive,63359444,517056.0
PROCAINE HYDROCHLORIDE,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,1.0773,Inactive,63414308,5795.0
METHYLTHIOURACIL,Cc1cc(=O)[nH]c(=S)[nH]1,1.1878,Inactive,63459109,667493.0
AMINOLEVULINIC ACID HYDROCHLORIDE,Cl.NCC(=O)CCC(=O)O,1.21835,Inactive,63581312,123608.0
URACIL,O=c1cc[nH]c(=O)[nH]1,1.14785,Inactive,63611440,1174.0
BORNYL ACETATE,CC(=O)OC1CC2CCC1(C)C2(C)C,0.977515,Inactive,63640824,6448.0
10-HYDROXYCAMPTOTHECIN,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1.00212,Inactive,63717255,4330531.0
TICARCILLIN DISODIUM,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],1.1487,Inactive,63833183,20823.0
TULOBUTEROL HYDROCHLORIDE,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,1.0622,Inactive,63874293,41991.0
FLUFENAMIC ACID,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.886755,Inactive,63874452,3371.0
DACARBAZINE,CN(C)N=Nc1[nH]cnc1C(N)=O,0.387015,Inactive,63912587,2942.0
DICTAMNINE,COc1c2ccccc2nc2occc12,0.69733,Inactive,64292186,68085.0
DOXOFYLLINE,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1.04075,Inactive,64304796,50942.0
MEPHENYTOIN,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.93061,Inactive,64340083,4060.0
DECOQUINATE [5mM],CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.91247,Inactive,64382489,29112.0
AVOCADENE,C=CCCCCCCCCCCCC(O)CC(O)CO,0.97085,Inactive,64647417,158573.0
CELLOBIOSE (D[+]),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.04227,Inactive,64952332,294.0
NEOSTIGMINE BROMIDE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],1.1915,Inactive,65057028,8246.0
ZAPRINAST,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,1.0798,Inactive,65072741,135399235.0
CANAVANINE,N=C(N)NOCCC(N)C(=O)O,0.83165,Inactive,65120478,275.0
TEPOXALIN,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.86075,Inactive,65314068,59757.0
BISMUTH SUBSALICYLATE,O=C1O[Bi](O)Oc2ccccc21,1.0506,Inactive,65437165,53629521.0
RABEPRAZOLE SODIUM,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],1.02379,Inactive,65916492,14720269.0
AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0.92938,Inactive,65946147,60496.0
HELENINE,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,1.0655,Inactive,66065996,327378.0
MESOTRIONE,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1.07375,Inactive,66174623,175967.0
PIPERINE,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1.0177,Inactive,66377290,4840.0
THIAMYLAL SODIUM,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],1.0337,Inactive,66514940,23677058.0
PALMIDROL [5mM],CCCCCCCCCCCCCCCC(=O)NCCO,1.05985,Inactive,66717220,4671.0
VORINOSTAT,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.18045,Inactive,66822542,5311.0
DICYCLOMINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,1.13965,Inactive,67079523,441344.0
CHRYSAROBIN,Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0.895965,Inactive,67109982,68111.0
COLFORSIN,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1.23535,Inactive,67256651,3413.0
PANTOPRAZOLE,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.03658,Inactive,67263986,4679.0
ETODOLAC,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.0493,Inactive,67495633,3308.0
GENETICIN,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0.043797,Active,67656018,354578.0
SULFATHIAZOLE,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04755,Inactive,67677119,5340.0
TANGERITIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.9327,Inactive,67701920,68077.0
PERUVOSIDE,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,1.029,Inactive,67829714,4749.0
PHLORACETOPHENONE,CC(=O)c1c(O)cc(O)cc1O,0.863305,Inactive,68151575,68073.0
CLIMBAZOLE,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1.0436,Inactive,68186255,37907.0
CEFOXITIN SODIUM,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],0.0688215,Active,68571504,23680390.0
FURALTADONE,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.5745,Inactive,68580200,3434.0
URSOLIC ACID,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1.006825,Inactive,68635540,220774.0
QUINAPRILAT,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,1.08395,Inactive,68726943,13041183.0
BENOXINATE HYDROCHLORIDE,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.9547,Inactive,68777855,22304.0
ACEBUTOLOL HYDROCHLORIDE,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,1.0744,Inactive,68839502,36816.0
FLUORESCEIN,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0911,Inactive,68866473,16850.0
ACEDOBEN,CC(=O)Nc1ccc(C(=O)O)cc1,1.0218,Inactive,68922618,19266.0
FUSIDIC ACID,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.1217,Inactive,68955871,3443.0
NILVADIPINE,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.041115,Inactive,69119183,4494.0
HUPERZINE A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.948555,Inactive,69191848,1253.0
ESTROPIPATE,C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.9652,Inactive,69192384,21873159.0
ZONISAMIDE,NS(=O)(=O)Cc1noc2ccccc12,0.93168,Inactive,69271249,5734.0
HOMIDIUM BROMIDE,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0.91453,Inactive,69338722,14710.0
VERBENALIN,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,1.1094,Inactive,69378962,273110.0
RUTILANTINONE,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1.053355,Inactive,69533290,271301.0
3beta-ACETOXYDEOXODIHYDROGEDUNIN,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1.064445,Inactive,69599588,4035378.0
SOLANESOL,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,1.1244,Inactive,69621104,83218.0
CHRYSANTHEMIC ACID,CC(C)=CC1C(C(=O)O)C1(C)C,0.910455,Inactive,69842031,2743.0
SINENSETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.9298,Inactive,69886937,145659.0
GLUTAMINE (D),NC(=O)CCC(N)C(=O)O,0.953325,Inactive,69974400,738.0
MEBEVERINE HYDROCHLORIDE,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0.9499,Inactive,69978548,17683.0
FLORFENICOL,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.046256,Active,70019855,5201447.0
BETAINE HYDROCHLORIDE,C[N+](C)(C)CC(=O)[O-].Cl,0.997045,Inactive,70120213,11545.0
KOPARIN,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,1.11005,Inactive,70158532,5318834.0
DROSPIRENONE,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,1.07535,Inactive,70437361,12803450.0
ETHOSUXIMIDE,CCC1(C)CC(=O)NC1=O,0.995465,Inactive,70673654,3291.0
VINPOCETINE,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1.0845,Inactive,70737359,5673.0
PROGESTERONE,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.904175,Inactive,70741954,4920.0
ALTRENOGEST,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1.0823,Inactive,70810244,13324.0
"3',6-DIHYDROXYFLAVONE",O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0.98169,Inactive,70934771,688662.0
ISOPEONOL,COc1cc(O)ccc1C(C)=O,1.02965,Inactive,71182075,529402.0
ROPINIROLE HYDROCHLORIDE,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1.1854,Inactive,71316659,68727.0
TROSPIUM CHLORIDE,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],1.02013,Inactive,71335410,107979.0
PYRILAMINE MALEATE,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,1.08745,Inactive,71412146,6039.0
GLYCYRRHIZIN,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.969955,Inactive,71549743,3495.0
CLOFAZIMINE,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.897245,Inactive,71593568,2794.0
BRETYLIUM TOSYLATE,CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.01665,Inactive,71643669,5702182.0
DELAPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,1.03135,Inactive,71648095,21585224.0
AGOMELATINE,COc1ccc2cccc(CCNC(C)=O)c2c1,1.0769,Inactive,71757762,82148.0
MIGLITOL,OCCN1CC(O)C(O)C(O)C1CO,1.029945,Inactive,71804344,51577.0
ACETAMINOSALOL,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.99496,Inactive,71872805,1984.0
KHELLIN,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1.0918,Inactive,72024647,3828.0
CITRONELLAL (R+),CC(C)=CCCC(C)CC=O,1.00314,Inactive,72251128,7794.0
L-DEOXYALLIIN,C=CCSCC(N)C(=O)O,1.0334,Inactive,72319341,98280.0
ECONAZOLE NITRATE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.94903,Inactive,72565892,68589.0
CEFSULODIN SODIUM,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],1.08095,Inactive,72570101,5702183.0
CARBACHOL,C[N+](C)(C)CCOC(N)=O.[Cl-],1.12375,Inactive,72582135,5831.0
QUINACRINE HYDROCHLORIDE,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,1.1771,Inactive,72634172,6239.0
HECOGENIN ACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.98233,Inactive,72698367,225767.0
SUPLATAST TOSYLATE,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.087,Inactive,72851091,71773.0
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.15155,Inactive,73251822,3478.0
SPARTEINE SULFATE,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,1.0865,Inactive,73270648,230880.0
CLOTRIMAZOLE,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.20315,Inactive,73398722,2812.0
AVOCADYNE,C#CCCCCCCCCCCCC(O)CC(O)CO,0.800635,Inactive,73470920,3015189.0
CLORGILINE HYDROCHLORIDE,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0.97023,Inactive,73478996,28767.0
LENALIDOMIDE,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1.1273,Inactive,73504798,216326.0
SODIUM NITROPRUSSIDE DIHYDRATE,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],0.99412,Inactive,73556487,
 4-METHOXY-4'-HYDROXY-DALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,1.05785,Inactive,73605986,3950721.0
CARNOSINE,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.933215,Inactive,73613025,9369.0
BUTOPYRONOXYL,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.97945,Inactive,73839634,10760.0
