SMILES,Mean_Inhibition,Activity
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.99399,Inactive
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.877655,Inactive
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,1.1218,Inactive
CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,1.0894,Inactive
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0.30716,Inactive
CNCC(O)C(O)C(O)C(O)CO,1.0742,Inactive
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.051712,Active
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,1.1271,Inactive
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,1.18395,Inactive
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0382,Inactive
CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],1.05925,Inactive
O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,1.073075,Inactive
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],1.1122,Inactive
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.046195,Active
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0438055,Active
COc1cc(C=O)cc(OC)c1OC,1.04195,Inactive
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.10345,Inactive
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.940835,Inactive
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,1.07188,Inactive
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.721755,Inactive
O=C(c1cccnc1)N1CCOCC1,0.916695,Inactive
C=C(C)C1CC=C(C)CC1,0.97469,Inactive
COc1c(O)cccc1O,0.842975,Inactive
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0918,Inactive
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0.86197,Inactive
CCCc1cc(=O)[nH]c(=S)[nH]1,1.04825,Inactive
CC1CCC2C(C)(C)C3CC12CCC3(C)O,1.0535,Inactive
O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.014535,Inactive
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.0907,Inactive
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,1.1094,Inactive
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1.1919,Inactive
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],1.0567,Inactive
COc1cc(C=CC(=O)O)ccc1O,0.84644,Inactive
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,1.0948,Inactive
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.053,Inactive
NC(=O)NC(CCC(=O)O)C(=O)O,1.057535,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.912425,Inactive
Cc1cc(=O)oc2cc(O)c(O)cc12,1.03981,Inactive
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.947825,Inactive
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,0.974,Inactive
C=C1CCC=C(C)CCC2C1CC2(C)C.O,1.05975,Inactive
C[n+]1cccc(C(=O)[O-])c1,0.93377,Inactive
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.88079,Inactive
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.93918,Inactive
COc1c2occc2cc2ccc(=O)oc12,0.905025,Inactive
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,1.0622,Inactive
Cc1ccc(C(C)C)cc2c(C)ccc1-2,1.09465,Inactive
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0947,Inactive
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.03381,Inactive
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1.1427,Inactive
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1.0426,Inactive
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.919045,Inactive
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1.0582,Inactive
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0.85312,Inactive
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0.95254,Inactive
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.04565,Inactive
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.02635,Inactive
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0493065,Active
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.914475,Inactive
CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,1.017015,Inactive
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.95287,Inactive
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,1.050785,Inactive
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.02666,Inactive
COc1ccc2c(=O)ccoc2c1,0.85073,Inactive
Cc1cn[nH]c1,1.03255,Inactive
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.0546065,Active
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],0.0434565,Active
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.92806,Inactive
COc1cc(C(C)=O)ccc1O,1.0916,Inactive
COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0.861715,Inactive
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0854,Inactive
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.988385,Inactive
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],1.0804,Inactive
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],1.08735,Inactive
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.05995,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1.04632,Inactive
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.978675,Inactive
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.02841,Inactive
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0562,Inactive
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.9336,Inactive
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.98984,Inactive
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1.0332,Inactive
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.38201,Inactive
C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,1.035,Inactive
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.93835,Inactive
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0.934465,Inactive
O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.300125,Inactive
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.861725,Inactive
CC(C)CC(N)=O,1.0761,Inactive
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0.97925,Inactive
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1.0523,Inactive
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.000325,Inactive
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.93822,Inactive
CCCCC(CC)COC(=O)c1ccccc1O,0.851105,Inactive
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.968585,Inactive
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,1.004685,Inactive
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,1.06615,Inactive
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.987065,Inactive
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,1.000685,Inactive
CC1(O)CCOC(=O)C1,0.907555,Inactive
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1.1698,Inactive
COc1ccc(C(=O)N2CCCC2=O)cc1,1.12025,Inactive
O=C(NC1CCCCC1)NC1CCCCC1,1.00914,Inactive
COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,1.00056,Inactive
COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0.897105,Inactive
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.9547,Inactive
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.005125,Inactive
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,1.0423,Inactive
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.99576,Inactive
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.04215,Inactive
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.565745,Inactive
COc1cc2c(cc1O)CCNC2C,1.1455,Inactive
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.99346,Inactive
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.03658,Inactive
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.898115,Inactive
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],1.0495,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.613215,Inactive
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.94781,Inactive
CNCc1ccccc1.Cl,0.92671,Inactive
CCOc1ccc(NC(C)=O)cc1,1.1446,Inactive
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.86705,Inactive
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.951675,Inactive
Nc1ccc(C(=O)NCC(=O)O)cc1,1.16035,Inactive
N#CCC(=O)NN,1.07775,Inactive
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.96263,Inactive
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.041572,Active
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.46268,Inactive
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.1878,Inactive
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,0.530845,Inactive
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.9599,Inactive
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,1.08395,Inactive
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.0991,Inactive
CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],1.0022,Inactive
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.043985,Active
OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0802,Inactive
Cl.N=C(N)NN,0.909215,Inactive
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.984315,Inactive
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0.99049,Inactive
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,1.03015,Inactive
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],0.91193,Inactive
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1.09915,Inactive
O=C(O)c1cc(=O)c2ccccc2o1,1.019375,Inactive
CCCCC(O)c1ccccc1,0.972765,Inactive
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.0457185,Active
COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0.943355,Inactive
Oc1ccc2ccccc2c1,0.764145,Inactive
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0.873315,Inactive
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0911,Inactive
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,1.09885,Inactive
Nc1ccc(C(=O)[O-])cc1.[K+],1.009945,Inactive
NC(CSCSCC(N)C(=O)O)C(=O)O,0.91738,Inactive
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0.988065,Inactive
CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.06695,Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,1.0689,Inactive
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.894285,Inactive
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0248,Inactive
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.83942,Inactive
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.933215,Inactive
Cc1c(O)c(=O)ccn1C,0.98516,Inactive
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.87263,Inactive
COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O,1.04915,Inactive
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.804465,Inactive
CCOCCOc1ccccc1C(N)=O,1.16255,Inactive
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.99177,Inactive
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0993,Inactive
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.05843,Inactive
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.97647,Inactive
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1.050565,Inactive
Nc1ccc(O)c(C(=O)O)c1,1.014635,Inactive
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.302435,Inactive
c1ccc2[nH]c(-c3cscn3)nc2c1,0.999975,Inactive
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.9382,Inactive
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.91244,Inactive
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,1.04635,Inactive
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,1.0744,Inactive
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,1.0367,Inactive
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],1.02745,Inactive
CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.84859,Inactive
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,1.03007,Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1.1008,Inactive
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.80708,Inactive
COc1cc(OC)c2ccc(=O)oc2c1,1.05495,Inactive
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.576135,Inactive
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.13485,Inactive
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.892115,Inactive
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.88066,Inactive
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0.5204,Inactive
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0.949955,Inactive
CC(C)(S)C(N)C(=O)O.NCCO,1.06585,Inactive
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.975795,Inactive
Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.844415,Inactive
CC(=O)Oc1ccccc1C(=O)O,1.0289,Inactive
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.876785,Inactive
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,1.0819,Inactive
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0.990205,Inactive
COc1ccc(O)c(C(C)(C)C)c1,0.926235,Inactive
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.89417,Inactive
CC(=O)NC(CCC(N)=O)C(=O)O,0.98207,Inactive
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1.02395,Inactive
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.07485,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1OC,1.0699,Inactive
O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,Inactive
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0.98372,Inactive
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1.00365,Inactive
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],0.7415,Inactive
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,1.0904,Inactive
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,1.0773,Inactive
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.87809,Inactive
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.97223,Inactive
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.0458265,Active
