Name,SMILES,Mean_Inhibition,Activity,id
CHLOROQUINE DIPHOSPHATE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,1.13575,Inactive,59552918
CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,Active,59856225
OMEGA-3-ACID ESTERS (EPA shown),CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0.902335,Inactive,59895375
XANTHOPTERIN,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.857875,Inactive,60006572
ETHINYL ESTRADIOL,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.81703,Inactive,60187623
CHLORPYRIFOS,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0584,Inactive,60376332
FENBUFEN,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.02905,Inactive,60423471
DIGOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.12685,Inactive,60452581
TRIFLUMURON,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.10005,Inactive,60500565
PINDOLOL,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.91724,Inactive,60546287
NORGESTIMATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.91553,Inactive,60595347
CHLOROXYLENOL,Cc1cc(O)cc(C)c1Cl,0.46338,Inactive,60630685
VARDENAFIL HYDROCHLORIDE,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0.999255,Inactive,60645398
CYCLOPAMINE,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1.04573,Inactive,60758911
VERATRINE HYDROCHLORIDE,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,1.07365,Inactive,60795997
SERATRODAST,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.1837,Inactive,60963567
CABAZITAXEL,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.892115,Inactive,61091489
RIBOSTAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.779595,Inactive,61137124
CLAVULANATE LITHIUM,O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],0.911965,Inactive,61296708
CLENBUTEROL HYDROCHLORIDE,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,1.0819,Inactive,61381080
DICLORALUREA,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,1.2084,Inactive,61560140
ACACETIN,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1.1077,Inactive,61873189
BRAZILEIN,O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,1.11995,Inactive,61977582
METHOTREXATE HYDRATE,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0.94322,Inactive,62063949
ERGOCALCIFEROL,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1.143,Inactive,62097008
CORYNANTHINE,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0049,Inactive,62184198
SUCRALFATE [5mM],O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[AlH3](O)O)OC(COS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C2OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O,1.15745,Inactive,62332063
BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,0.93138,Inactive,62455020
DIPTERYXIN,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,1.06835,Inactive,62469544
FLUOXETINE HYDROCHLORIDE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.96263,Inactive,62520897
INOSITOL,OC1C(O)C(O)C(O)C(O)C1O,1.1044,Inactive,62546456
AMITRIPTYLINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0.97636,Inactive,62554421
BEXAROTENE,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.759105,Inactive,62726267
BITHIONOL,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.20171,Inactive,62875211
METHSUXIMIDE,CN1C(=O)CC(C)(c2ccccc2)C1=O,1.10345,Inactive,63118944
CORTEXOLONE,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.1381,Inactive,63142315
AMINACRINE,Nc1c2ccccc2nc2ccccc12,0.0461185,Active,63210426
TRIMETHADIONE,CN1C(=O)OC(C)(C)C1=O,0.91449,Inactive,63334115
CAPOBENIC ACID,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,1.12445,Inactive,63349168
PROCAINE HYDROCHLORIDE,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,1.0773,Inactive,63414308
AMINOLEVULINIC ACID HYDROCHLORIDE,Cl.NCC(=O)CCC(=O)O,1.21835,Inactive,63581312
10-HYDROXYCAMPTOTHECIN,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1.00212,Inactive,63717255
TICARCILLIN DISODIUM,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],1.1487,Inactive,63833183
DONEPEZIL HYDROCHLORIDE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.0489455,Active,64078198
TROPICAMIDE,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.973075,Inactive,64140531
MEFENAMIC ACID,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.006135,Inactive,64188042
VINCAMINE,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,1.13565,Inactive,64200153
OXALIPLATIN,NC1CCCCC1N.O=C1O[Pt]OC1=O,0.99271,Inactive,64219800
DICTAMNINE,COc1c2ccccc2nc2occc12,0.69733,Inactive,64292186
MEPHENYTOIN,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.93061,Inactive,64340083
MEQUINOL,COc1ccc(O)cc1,1.004905,Inactive,64347191
VALACYCLOVIR HYDROCHLORIDE,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.942075,Inactive,64355395
DECOQUINATE [5mM],CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.91247,Inactive,64382489
RHODOCLADONIC ACID,COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,1.06615,Inactive,64510067
GLUCOSAMINE HYDROCHLORIDE,Cl.NC1C(O)OC(CO)C(O)C1O,1.1926,Inactive,64559427
PHENACEMIDE,NC(=O)NC(=O)Cc1ccccc1,1.06895,Inactive,64653388
CYSTEINE HYDROCHLORIDE,Cl.NC(CS)C(=O)O,1.00666,Inactive,64915947
HECOGENIN,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.91267,Inactive,64967769
ZAPRINAST,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,1.0798,Inactive,65072741
CANAVANINE,N=C(N)NOCCC(N)C(=O)O,0.83165,Inactive,65120478
CEFAMANDOLE NAFATE,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0.365255,Inactive,65341452
CAPTAMINE,CN(C)CCS,0.895535,Inactive,65404722
BISOCTRIZOLE,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,1.05955,Inactive,65422950
BISMUTH SUBSALICYLATE,O=C1O[Bi](O)Oc2ccccc21,1.0506,Inactive,65437165
CYCLANDELATE,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.08705,Inactive,65479627
"3,4-DEHYDRO-1,2-DIHYDRO-3-DESOXO-GEDUNIN",CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.15525,Inactive,65791283
CHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.009085,Inactive,65901274
CEFTRIAXONE SODIUM TRIHYDRATE,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.0493745,Active,65925565
TERBINAFINE HYDROCHLORIDE,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.98515,Inactive,66145185
TOREMIFENE CITRATE,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.721755,Inactive,66213636
GEFITINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.930015,Inactive,66390311
THIORIDAZINE HYDROCHLORIDE,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,1.00291,Inactive,66403252
HALCINONIDE,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.978085,Inactive,66431175
PICROTIN,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.925955,Inactive,66464175
"2',5'-DIHYDROXY-4-METHOXYCHALCONE",COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0.897105,Inactive,66475999
AZITHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0435055,Active,66612692
SINAPIC ACID METHYL ETHER,COc1cc(C=CC(=O)O)cc(OC)c1OC,1.0699,Inactive,66719830
DEXFOSFOSERINE HYDROCHLORIDE,Cl.NC(COP(=O)(O)O)C(=O)O,1.07945,Inactive,66788924
VORINOSTAT,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.18045,Inactive,66822542
DICYCLOMINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,1.13965,Inactive,67079523
PANTOPRAZOLE,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.03658,Inactive,67263986
DEFERIPRONE,Cc1c(O)c(=O)ccn1C,0.98516,Inactive,67614997
GLUCITOL-4-GLUCOPYANOSIDE,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.990665,Inactive,67645337
SULFATHIAZOLE,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04755,Inactive,67677119
BENZOYL PEROXIDE,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.93822,Inactive,67677248
"1,7-DIDEACETOXY-1,7-DIOXO-3-DEACETYLKHIVORIN",CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0936,Inactive,67774843
FLUOROMETHOLONE,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.080425,Inactive,67829056
PERUVOSIDE,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,1.029,Inactive,67829714
LEVONORGESTREL,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.1532,Inactive,67837767
DOXAZOSIN MESYLATE,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,1.04635,Inactive,67919594
NYLIDRIN HYDROCHLORIDE,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.0155,Inactive,67955278
OXOLINIC ACID,CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.0481735,Active,67991251
METACRESOL,Cc1cccc(O)c1,0.976545,Inactive,68023476
FLUTICASONE PROPIONATE,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.97106,Inactive,68091907
INDOMETHACIN,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.919045,Inactive,68232779
CHLOROGENIC ACID,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,1.03725,Inactive,68317475
LEUCODIN,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0.75751,Inactive,68422175
FURALTADONE,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.5745,Inactive,68580200
DIDANOSINE,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.609115,Inactive,68645750
PREDNISOLONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.01765,Inactive,68650762
MITOTANE,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.84944,Inactive,68663062
FURAZOLIDONE,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.045735,Active,68769304
TOLMETIN SODIUM,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],1.0714,Inactive,68795074
DEHYDROCHOLATE SODIUM,CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],1.0022,Inactive,68822117
ACEBUTOLOL HYDROCHLORIDE,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,1.0744,Inactive,68839502
FLUORESCEIN,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0911,Inactive,68866473
SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.972465,Inactive,68873314
ACEDOBEN,CC(=O)Nc1ccc(C(=O)O)cc1,1.0218,Inactive,68922618
FUSIDIC ACID,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.1217,Inactive,68955871
HUPERZINE A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.948555,Inactive,69191848
HOMIDIUM BROMIDE,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0.91453,Inactive,69338722
RUTILANTINONE,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1.053355,Inactive,69533290
OXANTEL PAMOATE,CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.1042,Inactive,69538746
BETAMETHASONE SODIUM PHOSPHATE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1.1008,Inactive,69657324
SINENSETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.9298,Inactive,69886937
ACONITIC ACID,O=C(O)C=C(CC(=O)O)C(=O)O,1.062525,Inactive,69927666
GLUTAMINE (D),NC(=O)CCC(N)C(=O)O,0.953325,Inactive,69974400
BUTYLATED HYDROXYTOLUENE,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.01535,Inactive,70052720
UNDECYLENIC ACID,C=CCCCCCCCCC(=O)O,0.953645,Inactive,70118206
AVOCADENOFURAN,C=CCCCCCCCCCCCc1ccco1,0.98594,Inactive,70469358
ZANAMIVIR,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,1.0948,Inactive,70549499
JAMAICIN,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,0.976955,Inactive,70615483
PHENYLBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0496,Inactive,70725982
VINPOCETINE,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1.0845,Inactive,70737359
ALTRENOGEST,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1.0823,Inactive,70810244
"3',6-DIHYDROXYFLAVONE",O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0.98169,Inactive,70934771
ISOPEONOL,COc1cc(O)ccc1C(C)=O,1.02965,Inactive,71182075
ETHANOLAMINE OLEATE,CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0.665335,Inactive,71264959
ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,1.0289,Inactive,71308230
ANISINDIONE,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.95817,Inactive,71353774
PYRILAMINE MALEATE,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,1.08745,Inactive,71412146
TRICLOSAN,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0446025,Active,71564820
BRETYLIUM TOSYLATE,CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.01665,Inactive,71643669
AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.02302,Inactive,71734936
DIHYDROCARYOPHYLLEN-5-ONE,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.92017,Inactive,71749475
ACETAMINOSALOL,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.99496,Inactive,71872805
DIMETHOATE,CNC(=O)CSP(=S)(OC)OC,1.07185,Inactive,71939544
PARTHENOLIDE,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0.976425,Inactive,72653488
DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0643395,Active,72717720
SUPLATAST TOSYLATE,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.087,Inactive,72851091
"5,7,4'-TRIMETHOXYFLAVONE",COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1.08185,Inactive,73061467
SUCCIMER,O=C(O)C(S)C(S)C(=O)O,0.663605,Inactive,73074534
TENATOPRAZOLE,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1.10795,Inactive,73422530
CLORGILINE HYDROCHLORIDE,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0.97023,Inactive,73478996
 4-METHOXY-4'-HYDROXY-DALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,1.05785,Inactive,73605986
PYRAZINAMIDE,NC(=O)c1cnccn1,1.08865,Inactive,73722151
TERFENADINE,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.888275,Inactive,73725653
HYDROCORTISONE HEMISUCCINATE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.96093,Inactive,73776199
HYDROQUINIDINE,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.09625,Inactive,73835094
BUTOPYRONOXYL,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.97945,Inactive,73839634
DAPOXETINE HYDROCHLORIDE,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0.68552,Inactive,73998383
AMINOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.01153,Inactive,74017243
TILETAMINE HYDROCHLORIDE,CCNC1(c2cccs2)CCCCC1=O.Cl,1.03175,Inactive,74252291
FROVATRIPTAN SUCCINATE,CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,1.017015,Inactive,74342730
7-METHOXYCHROMONE,COc1ccc2c(=O)ccoc2c1,0.85073,Inactive,74350411
NAFTOPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.799835,Inactive,74544990
BUTOCONAZOLE,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.883045,Inactive,74855011
CARISOPRODOL,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.0429,Inactive,75013151
HEXYLRESORCINOL,CCCCCCc1ccc(O)cc1O,0.47322,Inactive,75038017
COUMARIN,O=c1ccc2ccccc2o1,1.08715,Inactive,75153886
HYDROXYTOLUIC ACID,Cc1cccc(C(=O)O)c1O,1.02995,Inactive,75320583
RAMIPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,Inactive,75328834
MALATHION,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.04765,Inactive,75399033
CINCHONIDINE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.951225,Inactive,75610227
NALOXONE HYDROCHLORIDE,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,1.1064,Inactive,75863766
GANCICLOVIR HYDRATE,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,1.04652,Inactive,75867748
IMIQUIMOD HYDROCHLORIDE,CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,1.09455,Inactive,75980768
HISTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCc1c[nH]cn1,1.19065,Inactive,76036299
IZALPININ,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,1.016075,Inactive,76180731
GEMCITABINE HYDROCHLORIDE,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1.09405,Inactive,76222529
D-(-)-FRUCTOSE ,OCC1OC(O)(CO)C(O)C1O,1.1126,Inactive,76471677
IPRIFLAVONE,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1.1165,Inactive,76519072
SCLAREOL,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.9532,Inactive,76522980
FORMONONETIN,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.053,Inactive,76576979
SISOMICIN SULFATE,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,1.1784,Inactive,76833490
CLOFIBRIC ACID,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.99282,Inactive,77171639
SEVOFLURANE,FCOC(C(F)(F)F)C(F)(F)F,1.1958,Inactive,77203649
BROXYQUINOLINE,Oc1c(Br)cc(Br)c2cccnc12,0.37936,Inactive,77536611
ENTACAPONE,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.10365,Inactive,77687447
JASMONE,CCC=CCC1=C(C)CCC1=O,0.878335,Inactive,77763700
EUPHOL,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.91795,Inactive,77947939
BERBAMINE HYDROCHLORIDE,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,1.03435,Inactive,77983255
RETINOL,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.99346,Inactive,78219992
VESAMICOL HYDROCHLORIDE,Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,1.12595,Inactive,78229404
ENROFLOXACIN,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.044921,Active,78269705
FAMOTIDINE,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1.00365,Inactive,78270384
PROTRYPTYLINE HYDROCHLORIDE,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,1.10175,Inactive,78342222
BILIRUBIN,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,1.0944,Inactive,78362017
PROBUCOL,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.07575,Inactive,78817957
THIOPHANATE METHYL,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.007535,Inactive,79391569
ETHOPROPAZINE HYDROCHLORIDE,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0.804295,Inactive,79399535
SARSASAPOGENIN,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.92409,Inactive,79427797
PEMIROLAST POTASSIUM,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],1.04885,Inactive,79496080
GUAIAZULENE,Cc1ccc(C(C)C)cc2c(C)ccc1-2,1.09465,Inactive,79560866
TESTOSTERONE PROPIONATE,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.94992,Inactive,79633044
EMICYMARIN,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0.943355,Inactive,79700995
OCTINOXATE,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.94793,Inactive,79764696
4-HYDROXYCHALCONE,O=C(C=Cc1ccc(O)cc1)c1ccccc1,0.93108,Inactive,79904295
SUVOREXANT,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0.99186,Inactive,79988380
"6-(3,4-METHYLENEDIOXYSTYRYL)-alpha-PYRONE",O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,1.06244,Inactive,80105067
HYDROXYPROGESTERONE,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0332,Inactive,80112786
