Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_name,pubchem_id,mwt,clogp,tpsa
ISOPEONOL,COc1cc(O)ccc1C(C)=O,1.02965,Inactive,71182075,COc1cc(O)ccc1C(C)=O,XPHIPEXPAGCEBM-UHFFFAOYSA-N,1-(4-hydroxy-2-methoxyphenyl)ethanone,529402.0,166.06299418,1.6034,46.53
ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,1.0289,Inactive,71308230,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,aspirin,2244.0,180.042258736,1.3101,63.60000000000001
GLYCYRRHIZIN,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.969955,Inactive,71549743,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,LPLVUJXQOOQHMX-UHFFFAOYSA-N,liquorice,3495.0,822.403785904,2.245600000000003,267.04
DELAPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,1.03135,Inactive,71648095,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,FDJCVHVKXFIEPJ-UHFFFAOYSA-N,delapril hcl;cv-3317;cv 3317;cv3317,21585224.0,488.207799836,3.031400000000002,95.94
AGOMELATINE,COc1ccc2cccc(CCNC(C)=O)c2c1,1.0769,Inactive,71757762,COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,agomelatine,82148.0,243.125928784,2.527,38.33
MIGLITOL,OCCN1CC(O)C(O)C(O)C1CO,1.029945,Inactive,71804344,OCCN1CC(O)C(O)C(O)C1CO,IBAQFPQHRJAVAV-UHFFFAOYSA-N,"1,5-dideoxy-1,5-((2-hydroxyethyl)imino)-d-glucitol",51577.0,207.110672644,-3.262099999999999,104.39
HYDRASTININE HYDROCHLORIDE,CN1CCc2cc3c(cc2C1O)OCO3.Cl,1.013545,Inactive,72087524,CN1CCc2cc3c(cc2C1O)OCO3.Cl,DLNQCQJCIITVHC-UHFFFAOYSA-N,hydrastinine hydrochloride,71833.0,243.066220988,1.3159,41.93000000000001
L-DEOXYALLIIN,C=CCSCC(N)C(=O)O,1.0334,Inactive,72319341,C=CCSCC(N)C(=O)O,ZFAHNWWNDFHPOH-UHFFFAOYSA-N,s-allyl-l-cysteine,98280.0,161.051049592,0.3174999999999999,63.32000000000001
CHLOROGUANIDE HYDROCHLORIDE,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0.96518,Inactive,72593162,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,SARMGXPVOFNNNG-UHFFFAOYSA-N,(1e)-1-[amino-(4-chloroanilino)methylidene]-2-propan-2-ylguanidine;hydrochloride,12498.0,289.086100904,2.63084,83.79
DACTINOMYCIN,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0.75794,Inactive,72766875,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,QKRYGAZNLBVXHK-UHFFFAOYSA-N,"2-amino-4,6-dimethyl-3-oxophenoxazine-1,9-dicarboxylic acid bis[1-[10,13-dimethyl-2,5,8,11,14-pentaoxo-3,9-di(propan-2-yl)-1,4,7,10,13-pentazabicyclo[13.3.0]octadecan-6-yl]ethyl] ester",45006140.0,1254.6284746719996,0.725640000000003,359.9799999999999
SUPLATAST TOSYLATE,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.087,Inactive,72851091,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,RYVJQEZJUFRANT-UHFFFAOYSA-N,suplatast tosilate,71773.0,499.1698443959999,2.5684200000000006,124.98999999999998
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.15155,Inactive,73251822,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,glipizide,3478.0,445.1783753440001,2.0781199999999997,130.14999999999998
SPARTEINE SULFATE,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,1.0865,Inactive,73270648,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,FCEHFCFHANDXMB-UHFFFAOYSA-N,tocosimplex,230880.0,332.1769783759999,1.6923000000000004,81.08000000000001
QUERCITRIN,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1.14085,Inactive,73283966,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,OXGUCUVFOIWWQJ-UHFFFAOYSA-N,quercetin 3-o-rhamnoside,5353915.0,448.1005614599999,0.4886999999999995,190.28
OMEPRAZOLE,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1.0582,Inactive,73362195,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,omeprazole,4594.0,345.11471246800005,2.8997400000000004,77.1
CLOTRIMAZOLE,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.20315,Inactive,73398722,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,clotrimazole,2812.0,344.10802622400007,5.376700000000004,17.82
TENATOPRAZOLE,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1.10795,Inactive,73422530,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,ZBFDAUIVDSSISP-UHFFFAOYSA-N,tenatoprazole,636411.0,346.10996143600005,2.29474,89.99000000000001
 4-METHOXY-4'-HYDROXY-DALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,1.05785,Inactive,73605986,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,DLCVFIMWFKVRTM-UHFFFAOYSA-N,"dalbergione, 4-methoxy-4'-hydroxy-",3950721.0,270.089208928,2.2703,63.60000000000001
PYRAZINAMIDE,NC(=O)c1cnccn1,1.08865,Inactive,73722151,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,pyrazinamide,1046.0,123.04326178,-0.4245000000000001,68.87
HYDROCORTISONE HEMISUCCINATE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.96093,Inactive,73776199,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-UHFFFAOYSA-N,"4-[(11,17-dihydroxy-3,20-dioxopregn-4-en-21-yl)oxy]-4-oxobutanoic acid",3643.0,462.22536804799984,2.1973,138.2
BUTOPYRONOXYL,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.97945,Inactive,73839634,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,OKIJSNGRQAOIGZ-UHFFFAOYSA-N,butopyronoxyl,10760.0,226.120509056,1.9816,52.60000000000001
ALISKIREN HEMIFUMARATE,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0.977765,Inactive,73963300,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,RSFGNDXWVZPKJA-UHFFFAOYSA-N,"(2s,4s,5s,7r)-aliskirenfumarate(2",74331761.0,667.4043950240001,3.0053000000000045,220.73
DAPOXETINE HYDROCHLORIDE,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0.68552,Inactive,73998383,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,IHWDIQRWYNMKFM-UHFFFAOYSA-N,dimethyl(3-(naphthalen-1-yloxy)-1-phenylpropyl)amine hydrochloride,22313133.0,341.154642068,5.3334000000000055,12.47
CEFTIBUTEN,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.0485235,Active,74098449,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,UNJFKXSSGBWRBZ-UHFFFAOYSA-N,"7-{[2-(2-amino-1,3-thiazol-4-yl)-4-carboxybut-2-enoyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2654.0,410.035476168,-0.0481999999999998,162.92
FROVATRIPTAN SUCCINATE,CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,1.017015,Inactive,74342730,CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,OSYFSGKNLLQINY-UHFFFAOYSA-N,,,363.1794209,1.3708999999999998,141.75
7-METHOXYCHROMONE,COc1ccc2c(=O)ccoc2c1,0.85073,Inactive,74350411,COc1ccc2c(=O)ccoc2c1,ZIPLCYUNFCYCCT-UHFFFAOYSA-N,7-methoxy-4h-chromen-4-one,600605.0,176.047344116,1.8016,39.44
RALOXIFENE HYDROCHLORIDE,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.08635,Inactive,74496197,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,BKXVVCILCIUCLG-UHFFFAOYSA-N,raloxifene hydrochloride,54900.0,509.1427570559999,6.497000000000006,70.0
NAFTOPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.799835,Inactive,74544990,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,naftopidil,4418.0,392.209992756,3.410300000000002,45.17
GOSSYPOL-ACETIC ACID COMPLEX,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.02105,Inactive,74712252,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,NIOHNDKHQHVLKA-UHFFFAOYSA-N,gossypol acetic acid,227456.0,578.215197288,6.473140000000009,192.82
ISAXONINE,CC(C)Nc1ncccn1,0.953395,Inactive,74758123,CC(C)Nc1ncccn1,FTCYIGBVOHNHCD-UHFFFAOYSA-N,isaxonine,71169.0,137.095297352,1.2969,37.81
ALLYLISOTHIOCYANATE,C=CCN=C=S,0.98068,Inactive,74827417,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,allyl isothiocyanate,5971.0,99.01427016,1.2752,12.36
BUTOCONAZOLE,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.883045,Inactive,74855011,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,butoconazole,47472.0,410.017802584,6.637000000000003,17.82
DIGITOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.05843,Inactive,74949339,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,WDJUZGPOPHTGOT-UHFFFAOYSA-N,digimed,3061.0,764.4346921080001,3.2473000000000014,182.83
CARISOPRODOL,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.0429,Inactive,75013151,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,carisoprodol,2576.0,260.173607248,2.0227,90.65
HEXYLRESORCINOL,CCCCCCc1ccc(O)cc1O,0.47322,Inactive,75038017,CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,hexylresorcinol,3610.0,194.130679816,3.2206000000000023,40.46
HYDROXYTOLUIC ACID,Cc1cccc(C(=O)O)c1O,1.02995,Inactive,75320583,Cc1cccc(C(=O)O)c1O,WHSXTWFYRGOBGO-UHFFFAOYSA-N,hydroxytoluic acid,6738.0,152.047344116,1.39882,57.53
RAMIPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,Inactive,75328834,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,HDACQVRGBOVJII-UHFFFAOYSA-N,quark,5038.0,416.231122124,2.3831999999999995,95.94
TUBOCURARINE CHLORIDE PENTAHYDRATE,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0.99537,Inactive,75335952,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],WMIZITXEJNQAQK-UHFFFAOYSA-N,tubocurarine hydrochloride pentahydrate,78168870.0,770.294815844,0.0033000000000008,238.12
MALATHION,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.04765,Inactive,75399033,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,malathion,4004.0,330.036066958,2.1218000000000004,71.06
DEACETOXY-7-OXOGEDUNIN,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.11245,Inactive,75508115,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,PMISPNORJONCHB-UHFFFAOYSA-N,7-deacetyl-7-oxogedunin,1886.0,438.2042386799999,4.198100000000003,86.11000000000001
GLUCONOLACTONE,O=C1OC(CO)C(O)C(O)C1O,1.07285,Inactive,75734184,O=C1OC(CO)C(O)C(O)C1O,PHOQVHQSTUBQQK-UHFFFAOYSA-N,"d-gluconic acid, delta-lactone",736.0,178.04773804,-3.0132000000000008,107.22
MOXIFLOXACIN HYDROCHLORIDE,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.045905,Active,75771018,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,IDIIJJHBXUESQI-UHFFFAOYSA-N,"7-(1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-6-yl)-1-cyclopropyl-6-fluoranyl-8-methoxy-4-oxidanylidene-quinoline-3-carboxylic acid hydrochloride",441377.0,437.15176218,2.7923000000000004,83.80000000000001
PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0425,Inactive,75839091,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,probenecid,4911.0,285.10347908800003,2.1955,74.68
CYCLOTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1.02374,Inactive,75858738,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,BOCUKUHCLICSIY-UHFFFAOYSA-N,cyclothiazide,2910.0,389.0270756719999,1.2295000000000005,118.36
NALOXONE HYDROCHLORIDE,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,1.1064,Inactive,75863766,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,RGPDIGOSVORSAK-UHFFFAOYSA-N,"4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;hydrochloride",18703312.0,363.123735864,1.7231999999999998,70.0
GANCICLOVIR HYDRATE,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,1.04652,Inactive,75867748,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,KLXHZXWXXKSKRU-UHFFFAOYSA-N,9-[[2-hydroxy-1-(hydroxymethyl)ethoxy]methyl]guanine hydrate,136078993.0,273.10731858,-2.795599999999999,170.78
IMIQUIMOD HYDROCHLORIDE,CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,1.09455,Inactive,75980768,CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,RGKLRAHQVIHCCH-UHFFFAOYSA-N,imiquimod hydrochloride,13982876.0,276.114174224,3.2445000000000017,56.73
BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,1.089,Inactive,75994645,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,LJBSAUIFGPSHCN-UHFFFAOYSA-N,butenafine hydrochloride,443867.0,353.19102757599995,6.191100000000006,3.24
BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.985875,Inactive,75997482,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,REAJXHWQEFYUCV-UHFFFAOYSA-N,butacaine hemisulphate,345939.0,404.1981077439999,3.0651,130.16
HISTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCc1c[nH]cn1,1.19065,Inactive,76036299,Cl.Cl.NCCc1c[nH]cn1,PPZMYIBUHIPZOS-UHFFFAOYSA-N,histamine dihydrochloride,5818.0,183.033002712,0.7545000000000002,54.7
IZALPININ,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,1.016075,Inactive,76180731,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,PVJNLMXWZXXHSZ-UHFFFAOYSA-N,izalpinin,5318691.0,284.06847348400004,2.879800000000001,79.9
TROXIPIDE,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1.08095,Inactive,76457614,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,YSIITVVESCNIPR-UHFFFAOYSA-N,troxipide,5597.0,294.157957184,1.1941999999999997,68.82000000000001
D-(-)-FRUCTOSE ,OCC1OC(O)(CO)C(O)C1O,1.1126,Inactive,76471677,OCC1OC(O)(CO)C(O)C1O,RFSUNEUAIZKAJO-UHFFFAOYSA-N,"2,5-bis(hydroxymethyl)oxolane-2,3,4-triol",716.0,180.063388104,-3.2198,110.38
IPRIFLAVONE,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1.1165,Inactive,76519072,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,ipriflavone,3747.0,280.109944372,4.247200000000003,39.44
SCLAREOL,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.9532,Inactive,76522980,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,XVULBTBTFGYVRC-UHFFFAOYSA-N,"1-(3-hydroxy-3-methylpent-4-enyl)-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1h-naphthalen-2-ol",521332.0,308.271530392,4.697200000000005,40.46
SOLIFENACIN SUCCINATE,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.01505,Inactive,76625652,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,RXZMMZZRUPYENV-UHFFFAOYSA-N,solifenacin ep impurity f succinate,23154427.0,480.226036744,3.8007000000000017,107.37999999999998
PACLITAXEL,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.0545,Inactive,76657392,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-UHFFFAOYSA-N,7-epi paclitaxel,4666.0,853.3309553119999,3.735700000000003,221.29
SISOMICIN SULFATE,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,1.1784,Inactive,76833490,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,JVTNJDPXUPRGIE-UHFFFAOYSA-N,sisomicin; sulfuric acid,5458403.0,545.2366780679998,-4.5043,288.32
CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.87512,Inactive,76885418,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,WIMWMKZEIBHDTH-UHFFFAOYSA-N,clomipramine hydrochloride,68539.0,350.131654128,4.950200000000005,6.48
CLOFIBRIC ACID,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.99282,Inactive,77171639,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,clofibric acid,2797.0,214.039671892,2.582,46.53
SEVOFLURANE,FCOC(C(F)(F)F)C(F)(F)F,1.1958,Inactive,77203649,FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,sevoflurane,5206.0,200.007212256,2.4232000000000005,9.23
PICONOL,OCc1ccccn1,1.0118,Inactive,77213960,OCc1ccccn1,SHNUBALDGXWUJI-UHFFFAOYSA-N,piconol,11474.0,109.052763844,0.5739,33.120000000000005
MEVASTATIN,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.14895,Inactive,77430739,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,AJLFOPYRIVGYMJ-UHFFFAOYSA-N,"8-[2-(4-hydroxy-6-oxotetrahydro-2h-pyran-2-yl)ethyl]-7-methyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2-methylbutanoate",2854.0,390.2406241879999,3.949500000000003,72.83
CLOXYQUIN,Oc1ccc(Cl)c2cccnc12,0.42104,Inactive,77595738,Oc1ccc(Cl)c2cccnc12,CTQMJYWDVABFRZ-UHFFFAOYSA-N,cloxyquin,2817.0,179.013791492,2.5938000000000008,33.120000000000005
ENTACAPONE,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.10365,Inactive,77687447,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-UHFFFAOYSA-N,"2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)-n,n-diethylprop-2-enamide",4659568.0,305.10117058,1.7813800000000002,127.70000000000002
EUPHOL,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.91795,Inactive,77947939,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CAHGCLMLTWQZNJ-UHFFFAOYSA-N,"lanosta-8,24-dien-3-ol",856.0,426.38616622,8.479100000000006,20.23
BERBAMINE HYDROCHLORIDE,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,1.03435,Inactive,77983255,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,SNFZOWCOEANLMI-UHFFFAOYSA-N,"20,21,25-trimethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3,5,8,10,12(34),18,20,22(33),24,26,31,35-dodecaen-4-ol;dihydrochloride",16757769.0,680.241992424,7.703000000000008,72.86
MEMANTINE HYDROCHLORIDE,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.99904,Inactive,78038876,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,LDDHMLJTFXJGPI-UHFFFAOYSA-N,memantine hydrochloride,181458.0,215.144077384,3.115900000000001,26.02
RETINOL,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.99346,Inactive,78219992,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,9-cis retinol,1071.0,286.22966558,5.510300000000006,20.23
BILIRUBIN,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,1.0944,Inactive,78362017,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,BPYKTIZUTYGOLE-UHFFFAOYSA-N,3-(2-{[3-(2-carboxyethyl)-5-[(3-ethenyl-4-methyl-5-oxo-1h-pyrrol-2-ylidene)methyl]-4-methyl-1h-pyrrol-2-yl]methyl}-5-[(4-ethenyl-3-methyl-5-oxo-1h-pyrrol-2-ylidene)methyl]-4-methyl-1h-pyrrol-3-yl)propanoic acid,250.0,584.2634848719999,4.531240000000002,164.38
"5alpha-ANDROSTAN-3,17-DIONE",CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0.86197,Inactive,78651257,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,RAJWOBJTTGJROA-UHFFFAOYSA-N,"androstane-3,17-dione, (5alpha)-",443.0,288.208930136,4.167300000000004,34.14
