Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id,pubchem_name
PYRETHRINS,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0248,Inactive,39376053,579153.0,pyrethrine 1
HESPERIDIN,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.005545,Inactive,39464823,3594.0,"4h-1-benzopyran-4-one, 7-[[6-o-(6-deoxy-alpha-l-mannopyranosyl)-beta-d-glucopyranosyl]oxy]-2,3-dihydro-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-, (s)-"
ARACHIDONIC ACID,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.965685,Inactive,39622244,231.0,"5,8,11,14-eicosatetraenoic acid, (5z,8z,11z,14z)-"
GLAUCONIC ACID ACETATE,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(OC(C)=O)C1CC,1.0621,Inactive,39669065,,
DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1.12305,Inactive,39862400,8980.0,diphenhydramine hydrochloride
TELITHROMYCIN,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0498545,Active,39907434,21881641.0,"8-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-9-methoxy-1,5,7,9,11,13-hexamethyl-15-[4-(4-pyridin-3-ylimidazol-1-yl)butyl]-3,17-dioxa-15-azabicyclo[12.3.0]heptadecane-4,6,12,16-tetrone"
OXACILLIN SODIUM,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.09965,Inactive,39930625,3664549.0,"sodium;(2s,5r,6r)-3,3-dimethyl-6-[(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
FEXOFENADINE HYDROCHLORIDE,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,1.1996,Inactive,40129621,63002.0,fexofenadine hydrochloride
ACETAMINOPHEN,CC(=O)Nc1ccc(O)cc1,1.11455,Inactive,40270045,1983.0,acetaminophen
RACECADOTRIL,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.991285,Inactive,40371401,107751.0,racecadotril
PIPERACILLIN SODIUM,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.046508,Active,40403588,23702394.0,"sodium (2r,5s,6s)-6-[[(2r)-2-[[(4-ethyl-2,3-dioxo-1-piperazinyl)-oxomethyl]amino]-1-oxo-2-phenylethyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
ASPARAGINE (L) HYDRATE,NC(=O)CC(N)C(=O)O.O,0.956405,Inactive,40474416,522362.0,dl-asparagine monohydrate
CAMPTOTHECIN,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.976205,Inactive,40554204,2538.0,(+/-)campathecin
EFLOXATE,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,1.0195,Inactive,40574559,8395.0,efloxate
PERILLYL ALCOHOL,C=C(C)C1CC=C(CO)CC1,1.05125,Inactive,40759886,10819.0,perillyl alcohol
MOLINDONE HYDROCHLORIDE,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,1.10875,Inactive,40819395,27421.0,"3-ethyl-2-methyl-5-(morpholin-4-ium-4-ylmethyl)-1,5,6,7-tetrahydroindol-4-one;chloride"
DIHYDROFISSINOLIDE,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.979375,Inactive,41077681,5008752.0,"methyl 2-[14-acetyloxy-6-(furan-3-yl)-1,5,15,15-tetramethyl-8,17-dioxo-7-oxatetracyclo[11.3.1.02,11.05,10]heptadecan-16-yl]acetate"
ACARBOSE,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.0139,Inactive,41123536,4432690.0,"5-({5-[(3,4-dihydroxy-6-methyl-5-{[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino}oxan-2-yl)oxy]-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl}oxy)-6-(hydroxymethyl)oxane-2,3,4-triol"
TICLOPIDINE HYDROCHLORIDE,Cl.Clc1ccccc1CN1CCc2sccc2C1,0.98319,Inactive,41280027,65335.0,ticlopidine hydrochloride
WILFORLIDE A,CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,1.02665,Inactive,41302508,5257561.0,desoxoglabrolide
METHIONINE (L),CSCCC(N)C(=O)O,1.11375,Inactive,41318731,876.0,racemethionine
TOLBUTAMIDE,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.963005,Inactive,41419769,5505.0,tolbutamide
PYRITHYLDIONE,CCC1(CC)C(=O)C=CNC1=O,1.1053,Inactive,41502940,4994.0,pyrithyldione
CHAULMOOGRIC ACID,O=C(O)CCCCCCCCCCCCC1C=CCC1,0.83381,Inactive,41580020,72853.0,13-(cyclopent-2-enyl)tridecanoic acid
BISOPROLOL FUMARATE,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,1.04165,Inactive,41714074,53394791.0,bisoprolol; butenedioic acid
BICUCULLINE (+),CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1.09505,Inactive,41847145,2376.0,"6-(6-methyl-5,6,7,8-tetrahydro[1,3]dioxolo[4,5-g]isoquinolin-5-yl)furo[3,4-e][1,3]benzodioxol-8(6h)-one"
CHLOROTHALONIL,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.80708,Inactive,41869868,15910.0,chlorothalonil
SENNOSIDE A,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,1.011915,Inactive,42223229,5199.0,sennoside
DOCONEXENT,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1.05425,Inactive,42229492,3144.0,"4,7,10,13,16,19-docosahexaenoic acid, (4z,7z,10z,13z,16z,19z)-"
TENIPOSIDE,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.15605,Inactive,42239452,5396.0,"epipodophyllotoxin, 4'-demethyl-, 9-(4,6-o-2-thenylidene-beta-d-glucopyranoside)"
PROMETHAZINE HYDROCHLORIDE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0.83703,Inactive,42247465,6014.0,promethazine hydrochloride
METHACHOLINE CHLORIDE,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.979515,Inactive,42357486,6114.0,methacholine chloride
DORAMECTIN,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0.90645,Inactive,42456340,53398645.0,"2-cyclohexyl-21',24'-dihydroxy-12'-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one"
SPARFLOXACIN,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,Active,42468464,5257.0,"5-amino-1-cyclopropyl-7-(3,5-dimethylpiperazin-1-yl)-6,8-difluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid"
THEAFLAVIN,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,1.03477,Inactive,42522838,4263901.0,theaflavine;(-)-theaflavin
FLUROTHYL,FC(F)(F)COCC(F)(F)F,1.18135,Inactive,42627749,9528.0,flurothyl
BAICALIN,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1.05125,Inactive,42699796,3807559.0,"6-(5,6-dihydroxy-4-oxo-2-phenylchromen-7-yl)oxy-3,4,5-trihydroxyoxane-2-carboxylic acid"
PERINDOPRIL ERBUMINE,CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.948285,Inactive,42745611,14046113.0,"1-[2-[(1-ethoxy-1-oxidanylidene-pentan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid; 2-methylpropan-2-amine"
CARBETAPENTANE CITRATE,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0842,Inactive,42969984,90010.0,carbetapentane citrate
DEMETHYLNOBILETIN,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,1.1058,Inactive,42997183,358832.0,5-o-desmethylnobiletin
ETHYL EVERNINATE,CCOC(=O)c1c(C)cc(OC)cc1O,0.917155,Inactive,43120955,80201.0,"benzoic acid, 2-hydroxy-4-methoxy-6-methyl-, ethyl ester"
PLUMBAGIN,CC1=CC(=O)c2c(O)cccc2C1=O,0.76077,Inactive,43375785,10205.0,plumbagin
"DIHYDROJASMONIC ACID, METHYL ESTER",CCCCCC1C(=O)CCC1CC(=O)OC,1.186,Inactive,43407199,102861.0,methyl dihydrojasmonate
SODIUM TETRADECYL SULFATE,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.745775,Inactive,43448275,23665772.0,sotradecol
NYSTATIN,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.05995,Inactive,43598193,4568.0,nystatin powder
RIVASTIGMINE TARTRATE,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.92166,Inactive,43660401,14254240.0,"ethylmethyl-carbamic acid 3-[(1s)-1-(dimethylamino)ethyl]phenyl ester, bitartrate"
AMINOTHIAZOLE,Nc1nccs1,1.1178,Inactive,43711494,2155.0,aminothiazole
MERCAPTOPURINE,S=c1[nH]cnc2nc[nH]c12,0.82224,Inactive,43738261,667490.0,mercaptopurine
7-DEACETYLKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.98101,Inactive,43828592,3936276.0,"[13-acetyloxy-7-(furan-3-yl)-19-hydroxy-1,8,12,16,16-pentamethyl-5-oxo-3,6-dioxapentacyclo[9.8.0.02,4.02,8.012,17]nonadecan-15-yl] acetate"
MILRINONE,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.092,Inactive,43882464,4197.0,milrinone
MEPIROXOL,[O-][n+]1cccc(CO)c1,1.010235,Inactive,43939942,71668.0,mepiroxol
MEDRYSONE,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.934815,Inactive,44074503,4043.0,"11-hydroxy-6-methylpregn-4-ene-3,20-dione"
EDARAVONE,CC1=NN(c2ccccc2)C(=O)C1,0.92879,Inactive,44091864,4021.0,edaravone
OUABAIN OCTAHYDRATE,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,1.01494,Inactive,44141002,22495228.0,"3-[1,5,11,14-tetrahydroxy-10-(hydroxymethyl)-13-methyl-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-17-yl]-2h-furan-5-one;octahydrate"
DIENESTROL,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.95287,Inactive,44220836,3049.0,"4-[4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol"
OXFENDAZOLE,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.86832,Inactive,44260845,40854.0,oxfendazole
CARNITINE (dl) HYDROCHLORIDE,C[N+](C)(C)CC(O)CC(=O)O.[Cl-],1.1269,Inactive,44267275,5970.0,carnitine chloride
DIFFRACTAIC ACID,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,1.057,Inactive,44284876,94870.0,diffractaic acid
MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1.11925,Inactive,44649404,4272.0,(z)-mycophenolic acid
XANTHONE,O=c1c2ccccc2oc2ccccc12,1.03138,Inactive,44741891,7020.0,xanthone
SAPPANONE A DIMETHYL ETHER,COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O,1.04915,Inactive,44789793,3884104.0,3-[(3-hydroxy-4-methoxyphenyl)methylidene]-7-methoxychromen-4-one
SPIRONOLACTONE,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1.1142,Inactive,44849141,5267.0,duraspiron
NICARDIPINE HYDROCHLORIDE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,1.03925,Inactive,44939143,41114.0,nicardipine hydrochloride
MEXENEONE,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,1.012485,Inactive,44941632,71645.0,mexenone
DERRUSNIN,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.941255,Inactive,45086186,1715307.0,derrusnin
DEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.858705,Inactive,45089598,2987.0,"cholan-24-oic acid, 3,12-dihydroxy-, (3alpha,5beta,12alpha)-"
ESEROLINE FUMARATE,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0.96083,Inactive,45127506,44134703.0,(-)-eserolinefumaratesalt
CETYLPYRIDINIUM CHLORIDE,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.071299,Active,45211830,31239.0,cetylpyridinium chloride
ANAGRELIDE HYDROCHLORIDE,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.91772,Inactive,45265514,135413494.0,anagrelide hydrochloride
PENICILLIN V POTASSIUM,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.59763,Inactive,45326390,4769.0,phenoxymethylpenicillinic acid potassium salt
TOPIRAMATE,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.850465,Inactive,45588709,5514.0,topiramate-13c6
METHAPYRILENE HYDROCHLORIDE,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.97598,Inactive,45771245,8667.0,methapyrilene hydrochloride
NOVOBIOCIN SODIUM,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0.70124,Inactive,46026658,23710502.0,cid 23710502
STREPTOMYCIN SULFATE [5mM; 10% aq DMSO + 5mM ethanolamine],CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,1.11055,Inactive,46046048,18529465.0,strycin
OLMESARTAN MEDOXOMIL,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.096,Inactive,46153384,130881.0,olmesartan medoxomil
EVANS BLUE,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],2.2632,Inactive,46236005,9409.0,evans blue
CHLORAMINE-T,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],1.0495,Inactive,46242811,3641960.0,chloramine-t anhydrous
BENZONATATE,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1.094,Inactive,46285569,7699.0,benzonatate
CYCLOSPORINE,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0539,Inactive,46323286,2909.0,restasis
SULFANILAMIDE,Nc1ccc(S(N)(=O)=O)cc1,1.02694,Inactive,46620010,5333.0,sulfanilamide
BATYL ALCOHOL,CCCCCCCCCCCCCCCCCCOCC(O)CO,1.01489,Inactive,46818073,3681.0,batilol
EMTRICITABINE,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1.06365,Inactive,47057150,9837769.0,racivir
"7,4'-DIMETHOXYISOFLAVONE",COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,1.06935,Inactive,47204347,136419.0,"4',7-dimethoxyisoflavone"
DIMETHYLSULFONE,CS(C)(=O)=O,1.04825,Inactive,47247926,6213.0,dimethyl sulfone
QUINOXYFEN,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1.14755,Inactive,47282821,3391107.0,quinoxyfen
NAFTIFINE HYDROCHLORIDE,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,0.89979,Inactive,47331323,47640.0,n-methyl-n-(naphthalen-1-ylmethyl)-3-phenylprop-2-en-1-amine;hydrochloride
LETROZOLE,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.89003,Inactive,47453898,3902.0,letrozole
"SALINOMYCIN, SODIUM",CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.729025,Inactive,47764434,23686751.0,"sodium;2-[6-[6-[3-(5-ethyl-5-hydroxy-6-methyloxan-2-yl)-15-hydroxy-3,10,12-trimethyl-4,6,8-trioxadispiro[4.1.57.35]pentadec-13-en-9-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-5-methyloxan-2-yl]butanoate"
RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.09525,Inactive,47787980,5073.0,risperidone
4-HYDROXY-6-METHYLPYRAN-2-ONE,Cc1cc(O)cc(=O)o1,1.12465,Inactive,47807370,54675757.0,4-hydroxy-6-methyl-2-pyrone
ARISTOLOCHIC ACID,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1.0183,Inactive,47939843,2236.0,aristolochic acid
ALOGLIPTIN BENZOATE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,1.05103,Inactive,48209978,66697752.0,(s)-alogliptin benzoate salt
"STIGMASTA-4,22-DIEN-3-ONE",CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0.87856,Inactive,48281131,255607.0,"17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one"
ETEBENECID,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.04565,Inactive,48293108,14604.0,etebenecid
LEOIDIN [10mg],COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.98893,Inactive,48352223,3503223.0,leoidin
FLUMEQUINE,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,Active,48411103,3374.0,flumequine
SITAGLIPTIN PHOSPHATE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0.870365,Inactive,48445008,53312473.0,sitagliptin phosphate hydrate;mk0431; mk 0431; mk-0431
NITROMIDE,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.92555,Inactive,48452209,4511.0,nitromide
"6,4'-DIHYDROXYFLAVONE",O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,1.005725,Inactive,48658397,182362.0,"4',6-dihydroxyflavone"
ISOCONAZOLE NITRATE,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.73928,Inactive,48778541,159968.0,isoconazole nitrate
DOBUTAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,1.0943,Inactive,48784870,65324.0,dobutamine hydrochloride
LACTOSE MONOHYDRATE,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.014535,Inactive,48980730,522113.0,d-lactose monohydrate
LINCOMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.87263,Inactive,49099702,21872023.0,7-epi lincomycin hydrochloride salt
ARSENIC TRIOXIDE DIETHANOLAMINE SALT,NCCO.NCCO.O[AsH]O[AsH]O,1.0386,Inactive,49266146,168313195.0,2-aminoethanol;hydroxyarsanyloxyarsinous acid
LOBELINE HYDROCHLORIDE,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,1.05425,Inactive,49268479,46202.0,2-(6-(2-hydroxy-2-phenylethyl)-1-methylpiperidin-2-yl)-1-phenylethanone hydrochloride
TANSHINONE IIA,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1.119,Inactive,49388145,164676.0,tanshinone iia
FENOPROFEN,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0309,Inactive,49469043,3342.0,fenoprofen
5alpha-CHOLESTANOL,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0631,Inactive,49483794,3240.0,"5,6-dihydrocholesterol"
PHENOLPHTHALEIN,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.896785,Inactive,50084175,4764.0,phenolphthalein
DIATRIZOIC ACID,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.08505,Inactive,50315105,2140.0,diatrizoic acid
TEPRENONE,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.93704,Inactive,50339609,5399.0,"(5z,9z,13e)-geranylgeranylacetone"
DEXIBUPROFEN,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.93336,Inactive,50359846,3672.0,ibuprofen
NEOSTIGMINE METHYLSULFATE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.88869,Inactive,50424568,5824.0,neostigmine methylsulfate
3beta-HYDROXYDEOXODIHYDRODEOXYGEDUNIN,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,0.96447,Inactive,50617881,3383047.0,"[1-(furan-3-yl)-8-hydroxy-4b,7,7,10a,12a-pentamethyl-3-oxo-1,5,6,6a,8,9,10,10b,11,12-decahydronaphtho[2,1-f]isochromen-5-yl] acetate"
HEPTAMINOL HYDROCHLORIDE,CC(N)CCCC(C)(C)O.Cl,1.04025,Inactive,50692549,10969.0,heptaminol hydrochloride
NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1.081,Inactive,50751348,151075.0,nepafenac
"7,2'-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,1.0826,Inactive,50859752,5391149.0,"7,2'-dihydroxyflavone"
TIAPRIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,1.1183,Inactive,51088015,39855.0,n-(2-(diethylamino)ethyl)-2-methoxy-5-(methylsulphonyl)benzamide monohydrochloride
alpha-TOCHOPHEROL [4 mM],Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.1112,Inactive,51180834,2116.0,dl-alpha-tocopherol
LUPEOL ACETATE,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0.828735,Inactive,51404832,323074.0,"lup-20(29)-en-3beta-ol, acetate"
MEPHENESIN,Cc1ccccc1OCC(O)CO,1.03865,Inactive,51500824,4059.0,mephenesin
ACETYL-L-LEUCINE,CC(=O)NC(CC(C)C)C(=O)O,0.91205,Inactive,51536456,1995.0,acetylleucine
PURPURIN,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0516,Inactive,51577743,6683.0,purpurin
BEKANAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,Active,51738467,22495202.0,"5-amino-2-(aminomethyl)-6-[4,6-diamino-3-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid"
AJMALINE,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1.07365,Inactive,51836563,2073.0,aritmina
FUCOSTANOL,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0.903915,Inactive,51846784,6743.0,fucostanol
KHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1.1458,Inactive,51889968,540945.0,khivorine
ESCIN,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0.73998,Inactive,51908620,4555259.0,aescin
THIAMPHENICOL,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.37493,Inactive,52096759,5433.0,racefenicol
